time_s,safe_speed_norm
0.85,14
0.855,14
0.86,14
0.865,14
0.87,14
0.875,14
0.88,14
0.885,14
0.89,14
0.895,14
0.9,14
0.905,14
0.91,14
0.915,14
0.92,14
0.925,14
0.93,14
0.935,14
0.94,14
0.945,14
0.95,14
0.955,14
0.96,14
0.965,14
0.97,14
0.975,14
0.98,14
0.985,14
0.99,14
0.995,14
1,14
1.005,14
1.01,14
1.015,14
1.02,14
1.025,14
1.03,14
1.035,14
1.04,14
1.045,14
1.05,14
1.055,14
1.06,14
1.065,14
1.07,14
1.075,14
1.08,14
1.085,14
1.09,14
1.095,14
1.1,14
1.105,14
1.11,14
1.115,14
1.12,14
1.125,14
1.13,14
1.135,14
1.14,14
1.145,14
1.15,14
1.155,14
1.16,14
1.165,14
1.17,14
1.175,14
1.18,14
1.185,14
1.19,14
1.195,14
1.2,14
1.205,14
1.21,14
1.215,14
1.22,14
1.225,14
1.23,14
1.235,14
1.24,14
1.245,14
1.25,14
1.255,14
1.26,14
1.265,14
1.27,14
1.275,14
1.28,14
1.285,14
1.29,14
1.295,14
1.3,14
1.305,14
1.31,14
1.315,14
1.32,14
1.325,14
1.33,14
1.335,14
1.34,14
1.345,14
1.35,14
1.355,14
1.36,14
1.365,14
1.37,14
1.375,14
1.38,14
1.385,14
1.39,14
1.395,14
1.4,14
1.405,14
1.41,14
1.415,14
1.42,14
1.425,14
1.43,14
1.435,14
1.44,14
1.445,14
1.45,14
1.455,14
1.46,14
1.465,14
1.47,14
1.475,14
1.48,14
1.485,14
1.49,14
1.495,14
1.5,14
1.505,14
1.51,14
1.515,14
1.52,14
1.525,14
1.53,14
1.535,14
1.54,14
1.545,14
1.55,14
1.555,14
1.56,14
1.565,14
1.57,14
1.575,14
1.58,14
1.585,14
1.59,14
1.595,14
1.6,14
1.605,14
1.61,14
1.615,14
1.62,14
1.625,14
1.63,14
1.635,14
1.64,14
1.645,14
1.65,14
1.655,14
1.66,14
1.665,14
1.67,14
1.675,14
1.68,14
1.685,14
1.69,14
1.695,14
1.7,14
1.705,14
1.71,14
1.715,14
1.72,14
1.725,14
1.73,14
1.735,14
1.74,14
1.745,14
1.75,14
1.755,14
1.76,14
1.765,14
1.77,14
1.775,14
1.78,14
1.785,14
1.79,14
1.795,14
1.8,14
1.805,14
1.81,14
1.815,14
1.82,14
1.825,14
1.83,14
1.835,14
1.84,14
1.845,14
1.85,14
1.855,14
1.86,14
1.865,14
1.87,14
1.875,14
1.88,14
1.885,14
1.89,14
1.895,14
1.9,14
1.905,14
1.91,14
1.915,14
1.92,14
1.925,14
1.93,14
1.935,14
1.94,14
1.945,14
1.95,14
1.955,14
1.96,14
1.965,14
1.97,14
1.975,14
1.98,14
1.985,14
1.99,14
1.995,14
2,14
2.005,14
2.01,14
2.015,14
2.02,14
2.025,14
2.03,14
2.035,14
2.04,14
2.045,14
2.05,14
2.055,14
2.06,14
2.065,14
2.07,14
2.075,14
2.08,14
2.085,14
2.09,14
2.095,14
2.1,14
2.105,14
2.11,14
2.115,14
2.12,14
2.125,14
2.13,14
2.135,14
2.14,14
2.145,14
2.15,14
2.155,14
2.16,14
2.165,14
2.17,14
2.175,14
2.18,14
2.185,14
2.19,14
2.195,14
2.2,14
2.205,14
2.21,14
2.215,14
2.22,14
2.225,14
2.23,14
2.235,14
2.24,14
2.245,14
2.25,14
2.255,14
2.26,14
2.265,14
2.27,14
2.275,14
2.28,14
2.285,14
2.29,14
2.295,14
2.3,14
2.305,14
2.31,14
2.315,14
2.32,14
2.325,14
2.33,14
2.335,14
2.34,14
2.345,14
2.35,14
2.355,14
2.36,14
2.365,14
2.37,14
2.375,14
2.38,14
2.385,14
2.39,14
2.395,14
2.4,14
2.405,14
2.41,14
2.415,14
2.42,14
2.425,14
2.43,14
2.435,14
2.44,14
2.445,14
2.45,14
2.455,14
2.46,14
2.465,14
2.47,14
2.475,14
2.48,14
2.485,14
2.49,14
2.495,14
2.5,14
2.505,14
2.51,14
2.515,14
2.52,14
2.525,14
2.53,14
2.535,14
2.54,14
2.545,14
2.55,14
2.555,14
2.56,14
2.565,14
2.57,14
2.575,14
2.58,14
2.585,14
2.59,14
2.595,14
2.6,14
2.605,14
2.61,14
2.615,14
2.62,14
2.625,14
2.63,14
2.635,14
2.64,14
2.645,14
2.65,14
2.655,14
2.66,14
2.665,14
2.67,14
2.675,14
2.68,14
2.685,14
2.69,14
2.695,14
2.7,14
2.705,14
2.71,14
2.715,14
2.72,14
2.725,14
2.73,14
2.735,14
2.74,14
2.745,14
2.75,14.0100002
2.755,14.0100002
2.76,14.0100002
2.765,14.0100002
2.77,14.0100002
2.775,14.0100002
2.78,14.0100002
2.785,14.0100002
2.79,14.0100002
2.795,14.0100002
2.8,14.0100002
2.805,14.0100002
2.81,14.0100002
2.815,14.0100002
2.82,14.0100002
2.825,14.0100002
2.83,14.0100002
2.835,14.0100002
2.84,14.0100002
2.845,14.0100002
2.85,14.0100002
2.855,14.0100002
2.86,14.0100002
2.865,14.0100002
2.87,14.0100002
2.875,14.0100002
2.88,14.0100002
2.885,14.0100002
2.89,14.0100002
2.895,14.0100002
2.9,14.0100002
2.905,14.0100002
2.91,14.0100002
2.915,14.0100002
2.92,14.0100002
2.925,14.0100002
2.93,14.0100002
2.935,14.0100002
2.94,14.0100002
2.945,14.0100002
2.95,14.0100002
2.955,14.0100002
2.96,14.0100002
2.965,14.0100002
2.97,14.0100002
2.975,14.0100002
2.98,14.0100002
2.985,14.0100002
2.99,14.0100002
2.995,14.0100002
3,14.0100002
3.005,14.0100002
3.01,14.0100002
3.015,14.0100002
3.02,14.0100002
3.025,14.0100002
3.03,14.0100002
3.035,14.0100002
3.04,14.0100002
3.045,14.0100002
3.05,14.0100002
3.055,14.0100002
3.06,14.0100002
3.065,14.0100002
3.07,14.0100002
3.075,14.0100002
3.08,14.0100002
3.085,14.0100002
3.09,14.0100002
3.095,14.0100002
3.1,14.0100002
3.105,14.0100002
3.11,14.0100002
3.115,14.0100002
3.12,14.0100002
3.125,14.0100002
3.13,14.0100002
3.135,14.0100002
3.14,14.0100002
3.145,14.0100002
3.15,14.0100002
3.155,14.0100002
3.16,14.0100002
3.165,14.0100002
3.17,14.0100002
3.175,14.0100002
3.18,14.0100002
3.185,14.0100002
3.19,14.0100002
3.195,14.0100002
3.2,14.0100002
3.205,14.0100002
3.21,14.0100002
3.215,14.0100002
3.22,14.0100002
3.225,14.0100002
3.23,14.0100002
3.235,14.0100002
3.24,14.0100002
3.245,14.0100002
3.25,14.0100002
3.255,14.0100002
3.26,14.0100002
3.265,14.0100002
3.27,14.0100002
3.275,14.0100002
3.28,14.0100002
3.285,14.0100002
3.29,14.0100002
3.295,14.0100002
3.3,14.0100002
3.305,14.0100002
3.31,14.0100002
3.315,14.0100002
3.32,14.0100002
3.325,14.0100002
3.33,14.0100002
3.335,14.0100002
3.34,14.0100002
3.345,14.0100002
3.35,14.0100002
3.355,14.0100002
3.36,14.0100002
3.365,14.0100002
3.37,14.0100002
3.375,14.0100002
3.38,14.0100002
3.385,14.0100002
3.39,14.0100002
3.395,14.0100002
3.4,14.0100002
3.405,14.0100002
3.41,14.0100002
3.415,14.0100002
3.42,14.0100002
3.425,14.0100002
3.43,14.0100002
3.435,14.0100002
3.44,14.0100002
3.445,14.0100002
3.45,14.0100002
3.455,14.0100002
3.46,14
3.465,14
3.47,14
3.475,14
3.48,14
3.485,14
3.49,14
3.495,14
3.5,14
3.505,14
3.51,14
3.515,14
3.52,14
3.525,14
3.53,14
3.535,14
3.54,14
3.545,14
3.55,14
3.555,14
3.56,14
3.565,14
3.57,14
3.575,14
3.58,14
3.585,14
3.59,14
3.595,14
3.6,14
3.605,14
3.61,14
3.615,14
3.62,14
3.625,14
3.63,14
3.635,14
3.64,14
3.645,14
3.65,14
3.655,14
3.66,14
3.665,14
3.67,14
3.675,14
3.68,14
3.685,14
3.69,14
3.695,14
3.7,14
3.705,14
3.71,14
3.715,14
3.72,14
3.725,14
3.73,14
3.735,14
3.74,14
3.745,14
3.75,14
3.755,14
3.76,14
3.765,14
3.77,14
3.775,14.0100002
3.78,14.0100002
3.785,14.0100002
3.79,14.0100002
3.795,14.0100002
3.8,14.0100002
3.805,14.0100002
3.81,14.0100002
3.815,14.0100002
3.82,14.0100002
3.825,14.0100002
3.83,14.0100002
3.835,14.0100002
3.84,14.0100002
3.845,14.0100002
3.85,14.0100002
3.855,14.0100002
3.86,14.0100002
3.865,14.0100002
3.87,14.0100002
3.875,14.0100002
3.88,14.0100002
3.885,14.0100002
3.89,14.0100002
3.895,14.0100002
3.9,14.0100002
3.905,14.0100002
3.91,14.0100002
3.915,14.0100002
3.92,14.0100002
3.925,14.0100002
3.93,14.0100002
3.935,14.0100002
3.94,14.0100002
3.945,14.0100002
3.95,14.0100002
3.955,14.0100002
3.96,14.0100002
3.965,14.0100002
3.97,14.0100002
3.975,14.0100002
3.98,14.0100002
3.985,14.0100002
3.99,14.0100002
3.995,14.0100002
4,14.0100002
4.005,14.0100002
4.01,14.0100002
4.015,14.0100002
4.02,14.0100002
4.025,14.0100002
4.03,14.0100002
4.035,14.0100002
4.04,14.0100002
4.045,14.0100002
4.05,14.0100002
4.055,14.0100002
4.06,14.0100002
4.065,14.0100002
4.07,14.0100002
4.075,14.0100002
4.08,14.0100002
4.085,14.0100002
4.09,14.0100002
4.095,14.0100002
4.1,14.0100002
4.105,14.0100002
4.11,14.0100002
4.115,14.0100002
4.12,14.0100002
4.125,14.0100002
4.13,14.0100002
4.135,14.0100002
4.14,14.0100002
4.145,14.0100002
4.15,14.0100002
4.155,14.0100002
4.16,14.0100002
4.165,14.0100002
4.17,14.0100002
4.175,14.0100002
4.18,14.0100002
4.185,14.0100002
4.19,14.0100002
4.195,14.0100002
4.2,14.0100002
4.205,14.0100002
4.21,14.0100002
4.215,14.0100002
4.22,14.0100002
4.225,14.0100002
4.23,14.0100002
4.235,14.0100002
4.24,14.0100002
4.245,14.0100002
4.25,14.0100002
4.255,14.0100002
4.26,14.0100002
4.265,14.0100002
4.27,14.0100002
4.275,14.0100002
4.28,14.0100002
4.285,14.0100002
4.29,14.0100002
4.295,14.0100002
4.3,14.0100002
4.305,14.0100002
4.31,14.0100002
4.315,14.0100002
4.32,14.0100002
4.325,14.0100002
4.33,14.0100002
4.335,14.0100002
4.34,14.0100002
4.345,14.0100002
4.35,14.0100002
4.355,14.0100002
4.36,14.0100002
4.365,14.0100002
4.37,14.0100002
4.375,14.0100002
4.38,14.0100002
4.385,14.0100002
4.39,14.0100002
4.395,14.0100002
4.4,14.0100002
4.405,14.0100002
4.41,14.0100002
4.415,14.0100002
4.42,14.0100002
4.425,14.0100002
4.43,14.0100002
4.435,14.0100002
4.44,14.0100002
4.445,14.0100002
4.45,14.0100002
4.455,14.0100002
4.46,14.0100002
4.465,14
4.47,14
4.475,14
4.48,14
4.485,14
4.49,14
4.495,14
4.5,14
4.505,14
4.51,14
4.515,14
4.52,14
4.525,14
4.53,14
4.535,14
4.54,14
4.545,14
4.55,14
4.555,14
4.56,14
4.565,14
4.57,14
4.575,14
4.58,14
4.585,14
4.59,14
4.595,14
4.6,14
4.605,14
4.61,14
4.615,14
4.62,14
4.625,14
4.63,14
4.635,14
4.64,14
4.645,14
4.65,14
4.655,14
4.66,14
4.665,14
4.67,14
4.675,14
4.68,14
4.685,14
4.69,14
4.695,14
4.7,14
4.705,14
4.71,14
4.715,14
4.72,14
4.725,14
4.73,14
4.735,14
4.74,14
4.745,14
4.75,14
4.755,14
4.76,14.0100002
4.765,14.0100002
4.77,14.0100002
4.775,14.0100002
4.78,14.0100002
4.785,14.0100002
4.79,14.0100002
4.795,14.0100002
4.8,14.0100002
4.805,14.0100002
4.81,14.0100002
4.815,14.0100002
4.82,14.0100002
4.825,14.0100002
4.83,14.0100002
4.835,14.0100002
4.84,14.0100002
4.845,14.0100002
4.85,14.0100002
4.855,14.0100002
4.86,14.0100002
4.865,14.0100002
4.87,14.0100002
4.875,14.0100002
4.88,14.0100002
4.885,14.0100002
4.89,14.0100002
4.895,14.0100002
4.9,14.0100002
4.905,14.0100002
4.91,14.0100002
4.915,14.0100002
4.92,14.0100002
4.925,14.0100002
4.93,14.0100002
4.935,14.0100002
4.94,14.0100002
4.945,14.0100002
4.95,14.0100002
4.955,14.0100002
4.96,14.0100002
4.965,14.0100002
4.97,14.0100002
4.975,14.0100002
4.98,14.0100002
4.985,14.0100002
4.99,14.0100002
4.995,14.0100002
5,14.0100002
5.005,14.0100002
5.01,14.0100002
5.015,14.0100002
5.02,14.0100002
5.025,14.0100002
5.03,14.0100002
5.035,14.0100002
5.04,14.0100002
5.045,14.0100002
5.05,14.0100002
5.055,14.0100002
5.06,14.0100002
5.065,14.0100002
5.07,14.0100002
5.075,14.0100002
5.08,14.0100002
5.085,14.0100002
5.09,14.0100002
5.095,14.0100002
5.1,14.0100002
5.105,14.0100002
5.11,14.0100002
5.115,14.0100002
5.12,14.0100002
5.125,14.0100002
5.13,14.0100002
5.135,14.0100002
5.14,14.0100002
5.145,14.0100002
5.15,14.0100002
5.155,14.0100002
5.16,14.0100002
5.165,14.0100002
5.17,14.0100002
5.175,14.0100002
5.18,14.0100002
5.185,14.0100002
5.19,14.0100002
5.195,14.0100002
5.2,14.0100002
5.205,14.0100002
5.21,14.0100002
5.215,14.0100002
5.22,14.0100002
5.225,14.0100002
5.23,14.0100002
5.235,14.0100002
5.24,14.0100002
5.245,14.0100002
5.25,14.0100002
5.255,14.0100002
5.26,14.0100002
5.265,14.0100002
5.27,14.0100002
5.275,14.0100002
5.28,14.0100002
5.285,14.0100002
5.29,14.0100002
5.295,14.0100002
5.3,14.0100002
5.305,14.0100002
5.31,14.0100002
5.315,14.0100002
5.32,14.0100002
5.325,14.0100002
5.33,14.0100002
5.335,14.0100002
5.34,14.0100002
5.345,14.0100002
5.35,14.0100002
5.355,14.0100002
5.36,14.0100002
5.365,14.0100002
5.37,14.0100002
5.375,14.0100002
5.38,14.0100002
5.385,14.0100002
5.39,14.0100002
5.395,14.0100002
5.4,14.0100002
5.405,14.0100002
5.41,14.0100002
5.415,14.0100002
5.42,14.0100002
5.425,14.0100002
5.43,14.0100002
5.435,14.0100002
5.44,14.0100002
5.445,14.0100002
5.45,14.0100002
5.455,14
5.46,14
5.465,14
5.47,14
5.475,14
5.48,14
5.485,14
5.49,14
5.495,14
5.5,14
5.505,14
5.51,14
5.515,14
5.52,14
5.525,14
5.53,14
5.535,14
5.54,14
5.545,14
5.55,14
5.555,14
5.56,14
5.565,14
5.57,14
5.575,14
5.58,14
5.585,14
5.59,14
5.595,14
5.6,14
5.605,14
5.61,14
5.615,14
5.62,14
5.625,14
5.63,14
5.635,14
5.64,14
5.645,14
5.65,14
5.655,14
5.66,14
5.665,14
5.67,14
5.675,14
5.68,14
5.685,14
5.69,14
5.695,14
5.7,14
5.705,14
5.71,14
5.715,14
5.72,14
5.725,14
5.73,14
5.735,14
5.74,14
5.745,14
5.75,14
5.755,14
5.76,14
5.765,14
5.77,14
5.775,14
5.78,14
5.785,14
5.79,14
5.795,14
5.8,14
5.805,14
5.81,14
5.815,14
5.82,14
5.825,14
5.83,14
5.835,14
5.84,14
5.845,14
5.85,14
5.855,14
5.86,14
5.865,14
5.87,14
5.875,14
5.88,14
5.885,14
5.89,14
5.895,14
5.9,14
5.905,14
5.91,14
5.915,14
5.92,14
5.925,14
5.93,14
5.935,14
5.94,14
5.945,14
5.95,14
5.955,14
5.96,14
5.965,14
5.97,14
5.975,14
5.98,14
5.985,14
5.99,14
5.995,14
6,14
6.005,14
6.01,14
6.015,14
6.02,14
6.025,14
6.03,14
6.035,14
6.04,14
6.045,14
6.05,14
6.055,14
6.06,14
6.065,14
6.07,14
6.075,14
6.08,14
6.085,14
6.09,14
6.095,14
6.1,14
6.105,14
6.11,14
6.115,14
6.12,14
6.125,14
6.13,14
6.135,14
6.14,14
6.145,14
6.15,14
6.155,14
6.16,14
6.165,14
6.17,14
6.175,14
6.18,14
6.185,14
6.19,14
6.195,14
6.2,14
6.205,14
6.21,14
6.215,14
6.22,14
6.225,14
6.23,14
6.235,14
6.24,14
6.245,14
6.25,14
6.255,14
6.26,14
6.265,14
6.27,14
6.275,14
6.28,14
6.285,14
6.29,14
6.295,14
6.3,14
6.305,14
6.31,14
6.315,14
6.32,14
6.325,14
6.33,14
6.335,14
6.34,14
6.345,14
6.35,14
6.355,14
6.36,14
6.365,14
6.37,14
6.375,14
6.38,14
6.385,14
6.39,14
6.395,14
6.4,14
6.405,14
6.41,14
6.415,14
6.42,14
6.425,14
6.43,14
6.435,14
6.44,14
6.445,14
6.45,14
6.455,14
6.46,14
6.465,14
6.47,14
6.475,14
6.48,14
6.485,14
6.49,14
6.495,14
6.5,14
6.505,14
6.51,14
6.515,14
6.52,14
6.525,14
6.53,14
6.535,14
6.54,14
6.545,14
6.55,14
6.555,14
6.56,14
6.565,14
6.57,14
6.575,14
6.58,14
6.585,14
6.59,14
6.595,14
6.6,14
6.605,14
6.61,14
6.615,14
6.62,14
6.625,14
6.63,14
6.635,14
6.64,14
6.645,14
6.65,14
6.655,14
6.66,14
6.665,14
6.67,14
6.675,14
6.68,14
6.685,14
6.69,14
6.695,14
6.7,14
6.705,14
6.71,14
6.715,14
6.72,14
6.725,14
6.73,14
6.735,14
6.74,14
6.745,14
6.75,14
6.755,14
6.76,14
6.765,14
6.77,14
6.775,14
6.78,14
6.785,14
6.79,14
6.795,14
6.8,14
6.805,14
6.81,14
6.815,14
6.82,14
6.825,14
6.83,14
6.835,14
6.84,14
6.845,14
6.85,14
6.855,14
6.86,14
6.865,14
6.87,14
6.875,14
6.88,14
6.885,14
6.89,14
6.895,14
6.9,14
6.905,14
6.91,14
6.915,14
6.92,14
6.925,14
6.93,14
6.935,14
6.94,14
6.945,14
6.95,14
6.955,14
6.96,14
6.965,14
6.97,14
6.975,14
6.98,14
6.985,14
6.99,14
6.995,14
7,14
7.005,14
7.01,14
7.015,14
7.02,14
7.025,14
7.03,14
7.035,14
7.04,14
7.045,14
7.05,14
7.055,14
7.06,14
7.065,14
7.07,14
7.075,14
7.08,14
7.085,14
7.09,14
7.095,14
7.1,14
7.105,14
7.11,14
7.115,14
7.12,14
7.125,14
7.13,14
7.135,14
7.14,14
7.145,14
7.15,14
7.155,14
7.16,14
7.165,14
7.17,14
7.175,14
7.18,14
7.185,14
7.19,14
7.195,14
7.2,14
7.205,14
7.21,14
7.215,14
7.22,14
7.225,14
7.23,14
7.235,14
7.24,14
7.245,14
7.25,14
7.255,14
7.26,14
7.265,14
7.27,14
7.275,14
7.28,14
7.285,14
7.29,14
7.295,14
7.3,14
7.305,14
7.31,14
7.315,14
7.32,14
7.325,14
7.33,14
7.335,14
7.34,14
7.345,14
7.35,14
7.355,14
7.36,14
7.365,14
7.37,14
7.375,14
7.38,14
7.385,14
7.39,14
7.395,14
7.4,14
7.405,14
7.41,14
7.415,14
7.42,14
7.425,14
7.43,14
7.435,14
7.44,14
7.445,14
7.45,14
7.455,14
7.46,14
7.465,14
7.47,14
7.475,14
7.48,14
7.485,14
7.49,14
7.495,14
7.5,14
7.505,14
7.51,14
7.515,14
7.52,14
7.525,14
7.53,14
7.535,14
7.54,14
7.545,14
7.55,14
7.555,14
7.56,14
7.565,14
7.57,14
7.575,14
7.58,14
7.585,14
7.59,14
7.595,14
7.6,14
7.605,14
7.61,14
7.615,14
7.62,14
7.625,14
7.63,14
7.635,14
7.64,14
7.645,14
7.65,14
7.655,14
7.66,14
7.665,14
7.67,14
7.675,14
7.68,14
7.685,14
7.69,14
7.695,14
7.7,14
7.705,14
7.71,14
7.715,14
7.72,14
7.725,14
7.73,14
7.735,14
7.74,14
7.745,14
7.75,14
7.755,14
7.76,14
7.765,14
7.77,14
7.775,14
7.78,14
7.785,14
7.79,14
7.795,14
7.8,14
7.805,14
7.81,14
7.815,14
7.82,14
7.825,14
7.83,14
7.835,14
7.84,14
7.845,14
7.85,14
7.855,14
7.86,14
7.865,14
7.87,14
7.875,14
7.88,14
7.885,14
7.89,14
7.895,14
7.9,14
7.905,14
7.91,14
7.915,14
7.92,14
7.925,14
7.93,14
7.935,14
7.94,14
7.945,14
7.95,14
7.955,14
7.96,14
7.965,14
7.97,14
7.975,14
7.98,14
7.985,14
7.99,14
7.995,14
8,14
8.005,14
8.01,14
8.015,14
8.02,14
8.025,14
8.03,14
8.035,14
