time_s,pred1_x
2.25,0
2.255,0
2.26,0
2.265,0
2.27,0
2.275,0
2.28,0
2.285,0
2.29,0
2.295,0
2.3,0
2.305,0
2.31,0
2.315,0
2.32,0
2.325,0
2.33,0
2.335,0
2.34,0
2.345,0
2.35,0
2.355,0
2.36,0
2.365,0
2.37,0
2.375,0
2.38,0
2.385,0
2.39,0
2.395,0
2.4,0
2.405,0
2.41,0
2.415,0
2.42,0
2.425,0
2.43,0
2.435,0
2.44,0
2.445,0
2.45,0
2.455,0
2.46,0
2.465,0
2.47,0
2.475,0
2.48,0
2.485,0
2.49,0
2.495,0
2.5,0
2.505,0
2.51,0
2.515,0
2.52,0
2.525,0
2.53,0
2.535,0
2.54,0
2.545,0
2.55,0
2.555,0
2.56,0
2.565,0
2.57,0
2.575,0
2.58,0
2.585,0
2.59,0
2.595,0
2.6,0
2.605,0
2.61,0
2.615,0
2.62,0
2.625,0
2.63,0
2.635,0
2.64,0
2.645,0
2.65,0
2.655,0
2.66,0
2.665,0
2.67,0
2.675,0
2.68,0
2.685,0
2.69,0
2.695,0
2.7,0
2.705,0
2.71,0
2.715,0
2.72,0
2.725,0
2.73,0
2.735,0
2.74,0
2.745,0
2.75,0
2.755,0
2.76,0
2.765,0
2.77,0
2.775,0
2.78,0
2.785,0
2.79,0
2.795,0
2.8,0
2.805,0
2.81,0
2.815,0
2.82,0
2.825,0
2.83,0
2.835,0
2.84,0
2.845,0
2.85,0
2.855,0
2.86,0
2.865,0
2.87,0
2.875,0
2.88,0
2.885,0
2.89,0
2.895,0
2.9,0
2.905,0
2.91,0
2.915,0
2.92,0
2.925,0
2.93,0
2.935,0
2.94,0
2.945,0
2.95,0
2.955,0
2.96,0
2.965,0
2.97,0
2.975,0
2.98,0
2.985,0
2.99,0
2.995,0
3,0
3.005,0
3.01,0
3.015,0
3.02,0
3.025,0
3.03,0
3.035,0
3.04,0
3.045,0
3.05,0
3.055,0
3.06,0
3.065,0
3.07,0
3.075,0
3.08,0
3.085,0
3.09,0
3.095,0
3.1,0
3.105,0
3.11,0
3.115,0
3.12,0
3.125,0
3.13,0
3.135,0
3.14,0
3.145,0
3.15,0
3.155,0
3.16,0
3.165,0
3.17,0
3.175,0
3.18,0
3.185,0
3.19,0
3.195,0
3.2,0
3.205,0
3.21,0
3.215,0
3.22,0
3.225,0
3.23,0
3.235,0
3.24,0
3.245,0
3.25,0
3.255,0
3.26,0
3.265,0
3.27,0
3.275,0
3.28,0
3.285,0
3.29,0
3.295,0
3.3,0
3.305,0
3.31,0
3.315,0
3.32,0
3.325,0
3.33,0
3.335,0
3.34,0
3.345,0
3.35,0
3.355,0
3.36,0
3.365,0
3.37,0
3.375,0
3.38,0
3.385,0
3.39,0
3.395,0
3.4,0
3.405,0
3.41,0
3.415,0
3.42,0
3.425,0
3.43,0
3.435,0
3.44,0
3.445,0
3.45,0
3.455,0
3.46,0
3.465,0
3.47,0
3.475,0
3.48,0
3.485,0
3.49,0
3.495,0
3.5,0
3.505,0
3.51,0
3.515,0
3.52,0
3.525,0
3.53,0
3.535,0
3.54,0
3.545,0
3.55,0
3.555,0
3.56,0
3.565,0
3.57,0
3.575,0
3.58,0
3.585,0
3.59,0
3.595,0
3.6,0
3.605,0
3.61,0
3.615,0
3.62,0
3.625,0
3.63,0
3.635,0
3.64,0
3.645,0
3.65,0
3.655,0
3.66,0
3.665,0
3.67,0
3.675,0
3.68,0
3.685,0
3.69,0
3.695,0
3.7,0
3.705,0
3.71,0
3.715,0
3.72,0
3.725,0
3.73,0
3.735,0
3.74,0
3.745,0
3.75,0
3.755,0
3.76,0
3.765,0
3.77,0
3.775,0
3.78,0
3.785,0
3.79,0
3.795,0
3.8,0
3.805,0
3.81,0
3.815,0
3.82,0
3.825,0
3.83,0
3.835,0
3.84,0
3.845,0
3.85,0
3.855,0
3.86,0
3.865,0
3.87,0
3.875,0
3.88,0
3.885,0
3.89,0
3.895,0
3.9,0
3.905,0
3.91,0
3.915,0
3.92,0
3.925,0
3.93,0
3.935,0
3.94,0
3.945,0
3.95,0
3.955,0
3.96,0
3.965,0
3.97,0
3.975,0
3.98,0
3.985,0
3.99,0
3.995,0
4,0
4.005,0
4.01,0
4.015,0
4.02,0
4.025,0
4.03,0
4.035,0
4.04,0
4.045,0
4.05,0
4.055,0
4.06,0
4.065,0
4.07,0
4.075,0
4.08,0
4.085,0
4.09,0
4.095,0
4.1,0
4.105,0
4.11,0
4.115,0
4.12,0
4.125,0
4.13,0
4.135,0
4.14,0
4.145,0
4.15,0
4.155,0
4.16,0
4.165,0
4.17,0
4.175,0
4.18,0
4.185,0
4.19,0
4.195,0
4.2,0
4.205,0
4.21,0
4.215,0
4.22,0
4.225,0
4.23,0
4.235,0
4.24,0
4.245,0
4.25,0
4.255,0
4.26,0
4.265,0
4.27,0
4.275,0
4.28,0
4.285,0
4.29,0
4.295,0
4.3,0
4.305,0
4.31,0
4.315,0
4.32,0
4.325,0
4.33,0
4.335,0
4.34,0
4.345,0
4.35,0
4.355,0
4.36,0
4.365,0
4.37,0
4.375,0
4.38,0
4.385,0
4.39,0
4.395,0
4.4,0
4.405,0
4.41,0
4.415,0
4.42,0
4.425,0
4.43,0
4.435,0
4.44,0
4.445,0
4.45,0
4.455,0
4.46,0
4.465,0
4.47,0
4.475,0
4.48,0
4.485,0
4.49,0
4.495,0
4.5,0
4.505,0
4.51,0
4.515,0
4.52,0
4.525,0
4.53,0
4.535,0
4.54,0
4.545,0
4.55,0
4.555,0
4.56,0
4.565,0
4.57,0
4.575,0
4.58,0
4.585,0
4.59,0
4.595,0
4.6,0
4.605,0
4.61,0
4.615,0
4.62,0
4.625,0
4.63,0
4.635,0
4.64,0
4.645,0
4.65,0
4.655,0
4.66,0
4.665,0
4.67,0
4.675,0
4.68,0
4.685,0
4.69,0
4.695,0
4.7,0
4.705,0
4.71,0
4.715,0
4.72,0
4.725,0
4.73,0
4.735,0
4.74,0
4.745,0
4.75,0
4.755,0
4.76,0
4.765,0
4.77,0
4.775,0
4.78,0
4.785,0
4.79,0
4.795,0
4.8,0
4.805,0
4.81,0
4.815,0
4.82,0
4.825,0
4.83,0
4.835,0
4.84,0
4.845,0
4.85,0
4.855,0
4.86,0
4.865,0
4.87,0
4.875,0
4.88,0
4.885,0
4.89,0
4.895,0
4.9,0
4.905,0
4.91,0
4.915,0
4.92,0
4.925,0
4.93,0
4.935,0
4.94,0
4.945,0
4.95,0
4.955,0
4.96,0
4.965,0
4.97,0
4.975,0
4.98,0
4.985,0
4.99,0
4.995,0
5,0
5.005,0
5.01,0
5.015,0
5.02,0
5.025,0
5.03,0
5.035,0
5.04,0
5.045,0
5.05,0
5.055,0
5.06,0
5.065,0
5.07,0
5.075,0
5.08,0
5.085,0
5.09,0
5.095,0
5.1,0
5.105,0
5.11,0
5.115,0
5.12,0
5.125,0
5.13,0
5.135,0
5.14,0
5.145,0
5.15,0
5.155,0
5.16,0
5.165,0
5.17,0
5.175,0
5.18,0
5.185,0
5.19,0
5.195,0
5.2,0
5.205,0
5.21,0
5.215,0
5.22,0
5.225,0
5.23,0
5.235,0
5.24,0
5.245,0
5.25,0
5.255,0
5.26,0
5.265,0
5.27,0
5.275,0
5.28,0
5.285,0
5.29,0
5.295,0
5.3,0
5.305,0
5.31,0
5.315,0
5.32,0
5.325,0
5.33,0
5.335,0
5.34,0
5.345,0
5.35,0
5.355,0
5.36,0
5.365,0
5.37,0
5.375,0
5.38,0
5.385,0
5.39,0
5.395,0
5.4,0
5.405,0
5.41,0
5.415,0
5.42,0
5.425,0
5.43,0
5.435,0
5.44,0
5.445,0
5.45,0
5.455,0
5.46,0
5.465,0
5.47,0
5.475,0
5.48,0
5.485,0
5.49,0
5.495,0
5.5,0
5.505,0
5.51,0
5.515,0
5.52,0
5.525,0
5.53,0
5.535,0
5.54,0
5.545,0
5.55,0
5.555,0
5.56,0
5.565,0
5.57,0
5.575,0
5.58,0
5.585,0
5.59,0
5.595,0
5.6,0
5.605,0
5.61,0
5.615,0
5.62,0
5.625,0
5.63,0
5.635,0
5.64,0
5.645,0
5.65,0
5.655,0
5.66,0
5.665,0
5.67,0
5.675,0
5.68,0
5.685,0
5.69,0
5.695,0
5.7,0
5.705,0
5.71,0
5.715,0
5.72,0
5.725,0
5.73,0
5.735,0
5.74,0
5.745,0
5.75,0
5.755,0
5.76,0
5.765,0
5.77,0
5.775,0
5.78,0
5.785,0
5.79,0
5.795,0
5.8,0
5.805,0
5.81,0
5.815,0
5.82,0
5.825,0
5.83,0
5.835,0
5.84,0
5.845,0
5.85,0
5.855,0
5.86,0
5.865,0
5.87,0
5.875,0
5.88,0
5.885,0
5.89,0
5.895,0
5.9,0
5.905,0
5.91,0
5.915,0
5.92,0
5.925,0
5.93,0
5.935,0
5.94,0
5.945,0
5.95,0
5.955,0
5.96,0
5.965,0
5.97,0
5.975,0
5.98,0
5.985,0
5.99,0
5.995,0
6,0
6.005,0
6.01,0
6.015,0
6.02,0
6.025,0
6.03,0
6.035,0
6.04,0
6.045,0
6.05,0
6.055,0
6.06,0
6.065,0
6.07,0
6.075,0
6.08,0
6.085,0
6.09,0
6.095,0
6.1,0
6.105,0
6.11,0
6.115,0
6.12,0
6.125,0
6.13,0
6.135,0
6.14,0
6.145,0
6.15,0
6.155,0
6.16,0
6.165,0
6.17,0
6.175,0
6.18,0
6.185,0
6.19,0
6.195,0
6.2,0
6.205,0
6.21,0
6.215,0
6.22,0
6.225,0
6.23,0
6.235,0
6.24,0
6.245,0
6.25,0
6.255,0
6.26,0
6.265,0
6.27,0
6.275,0
6.28,0
6.285,0
6.29,0
6.295,0
6.3,0
6.305,0
6.31,0
6.315,0
6.32,0
6.325,0
6.33,0
6.335,0
6.34,0
6.345,0
6.35,0
6.355,0
6.36,0
6.365,0
6.37,0
6.375,0
6.38,0
6.385,0
6.39,0
6.395,0
6.4,0
6.405,0
6.41,0
6.415,0
6.42,0
6.425,0
6.43,0
6.435,0
6.44,0
6.445,0
6.45,0
6.455,0
6.46,0
6.465,0
6.47,0
6.475,0
6.48,0
6.485,0
6.49,0
6.495,0
6.5,0
6.505,0
6.51,0
6.515,0
6.52,0
6.525,0
6.53,0
6.535,0
6.54,0
6.545,0
6.55,0
6.555,0
6.56,0
6.565,0
6.57,0
6.575,0
6.58,0
6.585,0
6.59,0
6.595,0
6.6,0
6.605,0
6.61,0
6.615,0
6.62,0
6.625,0
6.63,0
6.635,0
6.64,0
6.645,0
6.65,0
6.655,0
6.66,0
6.665,0
6.67,0
6.675,0
6.68,0
6.685,0
6.69,0
6.695,0
6.7,0
6.705,0
6.71,0
6.715,0
6.72,0
6.725,0
6.73,0
6.735,0
6.74,0
6.745,0
6.75,0
6.755,0
6.76,0
6.765,0
6.77,0
6.775,0
6.78,0
6.785,0
6.79,0
6.795,0
6.8,0
6.805,0
6.81,0
6.815,0
6.82,0
6.825,0
6.83,0
6.835,0
6.84,0
6.845,0
6.85,0
6.855,0
6.86,0
6.865,0
6.87,0
6.875,0
6.88,0
6.885,0
6.89,0
6.895,0
6.9,0
6.905,0
6.91,0
6.915,0
6.92,0
6.925,0
6.93,0
6.935,0
6.94,0
6.945,0
6.95,0
6.955,0
6.96,0
6.965,0
6.97,0
6.975,0
6.98,0
6.985,0
6.99,0
6.995,0
7,0
7.005,0
7.01,0
7.015,0
7.02,0
7.025,0
7.03,0
7.035,0
7.04,0
7.045,0
7.05,0
7.055,0
7.06,0
7.065,0
7.07,0
7.075,0
7.08,0
7.085,0
7.09,0
7.095,0
7.1,0
7.105,0
7.11,0
7.115,0
7.12,0
7.125,0
7.13,0
7.135,0
7.14,0
7.145,0
7.15,0
7.155,0
7.16,0
7.165,0
7.17,0
7.175,0
7.18,0
7.185,0
7.19,0
7.195,0
7.2,0
7.205,0
7.21,0
7.215,0
7.22,0
7.225,0
7.23,0
7.235,0
7.24,0
7.245,0
7.25,0
7.255,0
7.26,0
7.265,0
7.27,0
7.275,0
7.28,0
7.285,0
7.29,0
7.295,0
7.3,0
7.305,0
7.31,0
7.315,0
7.32,0
7.325,0
7.33,0
7.335,0
7.34,0
7.345,0
7.35,0
7.355,0
7.36,0
7.365,0
7.37,0
7.375,0
7.38,0
7.385,0
7.39,0
7.395,0
7.4,0
7.405,0
7.41,0
7.415,0
7.42,0
7.425,0
7.43,0
7.435,0
7.44,0
7.445,0
7.45,0
7.455,0
7.46,0
7.465,0
7.47,0
7.475,0
7.48,0
7.485,0
7.49,0
7.495,0
7.5,0
7.505,0
7.51,0
7.515,0
7.52,0
7.525,0
7.53,0
7.535,0
7.54,0
7.545,0
7.55,0
7.555,0
7.56,0
7.565,0
7.57,0
7.575,0
7.58,0
7.585,0
7.59,0
7.595,0
7.6,0
7.605,0
7.61,0
7.615,0
7.62,0
7.625,0
7.63,0
7.635,0
7.64,0
7.645,0
7.65,0
7.655,0
7.66,0
7.665,0
7.67,0
7.675,0
7.68,0
7.685,0
7.69,0
7.695,0
7.7,0
7.705,0
7.71,0
7.715,0
7.72,0
7.725,0
7.73,0
7.735,0
7.74,0
7.745,0
7.75,0
7.755,0
7.76,0
7.765,0
7.77,0
7.775,0
7.78,0
7.785,0
7.79,0
7.795,0
7.8,0
7.805,0
7.81,0
7.815,0
7.82,0
7.825,0
7.83,0
7.835,0
7.84,0
7.845,0
7.85,0
7.855,0
7.86,0
7.865,0
7.87,0
7.875,0
7.88,0
7.885,0
7.89,0
7.895,0
7.9,0
7.905,0
7.91,0
7.915,0
7.92,0
7.925,0
7.93,0
7.935,0
7.94,0
7.945,0
7.95,0
7.955,0
7.96,0
7.965,0
7.97,0
7.975,0
7.98,0
7.985,0
7.99,0
7.995,0
8,0
8.005,0
8.01,0
8.015,0
8.02,0
8.025,0
8.03,0
8.035,0
8.04,0
8.045,0
8.05,0
8.055,0
8.06,0
8.065,0
8.07,0
8.075,0
8.08,0
8.085,0
8.09,0
8.095,0
8.1,0
8.105,0
8.11,0
8.115,0
8.12,0
8.125,0
8.13,0
8.135,0
8.14,-0.223193586
8.145,-0.223193586
8.15,-0.218958229
8.155,-0.223181888
8.16,-0.22951737
8.165,-0.234796956
8.17,-0.240076527
8.175,-0.245356098
8.18,-0.219383061
8.185,-0.218652517
8.19,-0.218068078
8.195,-0.217191428
8.2,-0.220622033
8.205,-0.220931768
8.21,-0.221241519
8.215,-0.221551254
8.22,-0.222359076
8.225,-0.221308649
8.23,-0.22221826
8.235,-0.223127872
8.24,-0.216751799
8.245,-0.217127934
8.25,-0.217504069
8.255,-0.217880204
8.26,-0.215898037
8.265,-0.223291278
8.27,-0.230684519
8.275,-0.23807776
8.28,-0.217340082
8.285,-0.217678979
8.29,-0.218017876
8.295,-0.218356773
8.3,-0.214364886
8.305,-0.215444013
8.31,-0.216523141
8.315,-0.217602268
8.32,-0.218681395
8.325,-0.219760522
8.33,-0.215373203
8.335,-0.215997294
8.34,-0.21849981
8.345,-0.216476202
8.35,-0.214452595
8.355,-0.212428987
8.36,-0.21040538
8.365,-0.208381772
8.37,-0.216733649
8.375,-0.216662765
8.38,-0.216998503
8.385,-0.217334241
8.39,-0.219215095
8.395,-0.217917129
8.4,-0.216619164
8.405,-0.215321198
8.41,-0.22547771
8.415,-0.2236664
8.42,-0.221855089
8.425,-0.220043778
8.43,-0.217714071
8.435,-0.21774821
8.44,-0.217782348
8.445,-0.217816487
8.45,-0.224274784
8.455,-0.224249899
8.46,-0.224225014
8.465,-0.22420013
8.47,-0.226860926
8.475,-0.223804876
8.48,-0.220748827
8.485,-0.217692778
8.49,-0.228372544
8.495,-0.228621066
8.5,-0.228869587
8.505,-0.229118109
8.51,-0.224114344
8.515,-0.222798914
8.52,-0.221483484
8.525,-0.220168054
8.53,-0.221949875
8.535,-0.222273394
8.54,-0.222596914
8.545,-0.222920433
8.55,-0.218297422
8.555,-0.218178347
8.56,-0.218059272
8.565,-0.217940196
8.57,-0.222611889
8.575,-0.222760975
8.58,-0.222910061
8.585,-0.223059148
8.59,-0.222679168
8.595,-0.222827435
8.6,-0.222975701
8.605,-0.223123968
8.61,-0.216424003
8.615,-0.216339245
8.62,-0.216254488
8.625,-0.21616973
8.63,-0.21542275
8.635,-0.222282037
8.64,-0.229141325
8.645,-0.236000612
8.65,-0.22232613
8.655,-0.215588853
8.66,-0.208851576
8.665,-0.202114299
8.67,-0.215940475
8.675,-0.216480762
8.68,-0.217021048
8.685,-0.217561334
8.69,-0.217207924
8.695,-0.216789588
8.7,-0.216422483
8.705,-0.216055378
8.71,-0.216091335
8.715,-0.215925768
8.72,-0.215760186
8.725,-0.21559462
8.73,-0.215429038
8.735,-0.215263456
8.74,-0.217174858
8.745,-0.219624698
8.75,-0.217901722
8.755,-0.217752308
8.76,-0.215772524
8.765,-0.213792741
8.77,-0.211812958
8.775,-0.209833175
8.78,-0.220592186
8.785,-0.220240086
8.79,-0.219887987
8.795,-0.219535887
8.8,-0.217465684
8.805,-0.216716036
8.81,-0.215966389
8.815,-0.215216741
8.82,-0.219990149
8.825,-0.220323443
8.83,-0.220656738
8.835,-0.220990032
8.84,-0.220943019
8.845,-0.220165849
8.85,-0.219388679
8.855,-0.218611509
8.86,-0.21931231
8.865,-0.217554674
8.87,-0.215797037
8.875,-0.2140394
8.88,-0.218092307
8.885,-0.219900206
8.89,-0.221708104
8.895,-0.223516002
8.9,-0.221760139
8.905,-0.221526638
8.91,-0.221293136
8.915,-0.221059635
8.92,-0.22318767
8.925,-0.217363015
8.93,-0.21153836
8.935,-0.205713704
8.94,-0.218314007
8.945,-0.219144583
8.95,-0.219975159
8.955,-0.220805734
8.96,-0.217818111
8.965,-0.218134001
8.97,-0.218449891
8.975,-0.21876578
8.98,-0.222061977
8.985,-0.222036988
8.99,-0.222011998
8.995,-0.221987009
9,-0.217553541
9.005,-0.218682915
9.01,-0.193259627
9.015,-0.167836338
9.02,-0.219837755
9.025,-0.233126819
9.03,-0.246415883
9.035,-0.259704947
9.04,-0.222244129
9.045,-0.221479177
9.05,-0.220714226
9.055,-0.219949275
9.06,-0.219425514
9.065,-0.219510689
9.07,-0.222693324
9.075,-0.225875959
9.08,-0.219836414
9.085,-0.221858189
9.09,-0.223879963
9.095,-0.225901738
9.1,-0.217246741
9.105,-0.219822451
9.11,-0.222398162
9.115,-0.224973872
9.12,-0.227549583
9.125,-0.220170707
9.13,-0.192639589
9.135,-0.165108472
9.14,-0.137577355
9.145,-0.110046238
9.15,-0.221933171
9.155,-0.218948171
9.16,-0.21596317
9.165,-0.212978169
9.17,-0.222332314
9.175,-0.218194157
9.18,-0.214056
9.185,-0.209917843
9.19,-0.220237985
9.195,-0.193264201
9.2,-0.166290417
9.205,-0.139316633
9.21,-0.222153917
9.215,-0.217255369
9.22,-0.212356821
9.225,-0.207458273
9.23,-0.217433766
9.235,-0.223178908
9.24,-0.228924051
9.245,-0.234669194
9.25,-0.219005302
9.255,-0.222657278
9.26,-0.226309255
9.265,-0.229961231
9.27,-0.217127562
9.275,-0.217526212
9.28,-0.217924863
9.285,-0.218323514
9.29,-0.218582198
9.295,-0.21792233
9.3,-0.217262462
9.305,-0.216602594
9.31,-0.22187601
9.315,-0.2221746
9.32,-0.222473189
9.325,-0.222771779
9.33,-0.217223361
9.335,-0.216766357
9.34,-0.216309354
9.345,-0.21585235
9.35,-0.217574954
9.355,-0.217782199
9.36,-0.217989445
9.365,-0.21819669
9.37,-0.217459559
9.375,-0.218570948
9.38,-0.219682336
9.385,-0.220793724
9.39,-0.217039183
9.395,-0.217526659
9.4,-0.218014136
9.405,-0.218501613
9.41,-0.217829138
9.415,-0.217322171
9.42,-0.218093336
9.425,-0.218864501
9.43,-0.217354715
9.435,-0.217645213
9.44,-0.217935711
9.445,-0.218226209
9.45,-0.217194244
9.455,-0.218103632
9.46,-0.21901302
9.465,-0.219922408
9.47,-0.217348263
9.475,-0.217426986
9.48,-0.217505708
9.485,-0.217584431
9.49,-0.21797733
9.495,-0.217486516
9.5,-0.216995701
9.505,-0.216504887
9.51,-0.217808828
9.515,-0.217757866
9.52,-0.217706904
9.525,-0.217655942
9.53,-0.21760498
9.535,-0.217554018
9.54,-0.217060462
9.545,-0.217979178
9.55,-0.217768043
9.555,-0.216702878
9.56,-0.215637714
9.565,-0.214572549
9.57,-0.213507384
9.575,-0.212442219
9.58,-0.217394203
9.585,-0.218117014
9.59,-0.218839824
9.595,-0.219562635
9.6,-0.21765396
9.605,-0.217803702
9.61,-0.217953444
9.615,-0.218103185
9.62,-0.218266964
9.625,-0.217264012
9.63,-0.216261059
9.635,-0.215258107
9.64,-0.217840999
9.645,-0.217789277
9.65,-0.217737556
9.655,-0.217685834
9.66,-0.217828915
9.665,-0.217699081
9.67,-0.217569247
9.675,-0.217439413
9.68,-0.217746049
9.685,-0.217959896
9.69,-0.218173742
9.695,-0.218387589
9.7,-0.217519611
9.705,-0.216267973
9.71,-0.215016335
9.715,-0.213764697
9.72,-0.216279387
9.725,-0.216180384
9.73,-0.216081381
9.735,-0.215982378
9.74,-0.217050329
9.745,-0.217100441
9.75,-0.217150554
9.755,-0.217200667
9.76,-0.217843577
9.765,-0.217574283
9.77,-0.21730499
9.775,-0.217035696
9.78,-0.216955885
9.785,-0.217267871
9.79,-0.217579857
9.795,-0.217891842
9.8,-0.21824348
9.805,-0.21760954
9.81,-0.217937961
9.815,-0.218266383
9.82,-0.216915935
9.825,-0.217793256
9.83,-0.218670577
9.835,-0.219547898
9.84,-0.217845649
9.845,-0.21779871
9.85,-0.217751771
9.855,-0.217704833
9.86,-0.218046457
9.865,-0.21731621
9.87,-0.216585964
9.875,-0.215855718
9.88,-0.217602596
9.885,-0.217308044
9.89,-0.217013493
9.895,-0.216718942
9.9,-0.217794999
9.905,-0.217060357
9.91,-0.216325715
9.915,-0.215591073
9.92,-0.217453226
9.925,-0.217409134
9.93,-0.217365041
9.935,-0.217320949
9.94,-0.217481941
9.945,-0.21714595
9.95,-0.216809958
9.955,-0.216473967
9.96,-0.216137975
9.965,-0.215801984
9.97,-0.217266321
9.975,-0.216980144
9.98,-0.216693968
9.985,-0.216407791
9.99,-0.217358619
9.995,-0.217746913
10,-0.217714742
10.005,-0.21768257
10.01,-0.217588961
10.015,-0.217955068
10.02,-0.218321174
10.025,-0.218687281
10.03,-0.216983974
10.035,-0.216660276
10.04,-0.216336578
10.045,-0.21601288
10.05,-0.215689182
10.055,-0.215365484
10.06,-0.215041786
