time_s,MATLABSystem_6
2.25,1
2.255,1
2.26,1
2.265,1
2.27,2
2.275,3
2.28,4
2.285,4
2.29,5
2.295,6
2.3,6
2.305,6
2.31,7
2.315,8
2.32,8
2.325,8
2.33,8
2.335,8
2.34,9
2.345,10
2.35,11
2.355,12
2.36,13
2.365,13
2.37,13
2.375,13
2.38,14
2.385,14
2.39,14
2.395,14
2.4,15
2.405,16
2.41,17
2.415,17
2.42,18
2.425,19
2.43,19
2.435,19
2.44,20
2.445,21
2.45,21
2.455,21
2.46,22
2.465,23
2.47,23
2.475,23
2.48,24
2.485,25
2.49,25
2.495,25
2.5,26
2.505,27
2.51,27
2.515,27
2.52,28
2.525,29
2.53,29
2.535,29
2.54,30
2.545,31
2.55,32
2.555,32
2.56,33
2.565,33
2.57,33
2.575,33
2.58,34
2.585,35
2.59,35
2.595,35
2.6,36
2.605,37
2.61,38
2.615,38
2.62,39
2.625,40
2.63,40
2.635,40
2.64,41
2.645,42
2.65,42
2.655,42
2.66,43
2.665,44
2.67,44
2.675,44
2.68,45
2.685,46
2.69,46
2.695,46
2.7,47
2.705,48
2.71,48
2.715,48
2.72,48
2.725,48
2.73,49
2.735,50
2.74,50
2.745,50
2.75,51
2.755,52
2.76,52
2.765,52
2.77,53
2.775,54
2.78,54
2.785,54
2.79,55
2.795,56
2.8,56
2.805,56
2.81,57
2.815,58
2.82,58
2.825,58
2.83,59
2.835,60
2.84,60
2.845,60
2.85,61
2.855,62
2.86,62
2.865,62
2.87,63
2.875,64
2.88,64
2.885,64
2.89,65
2.895,66
2.9,66
2.905,66
2.91,67
2.915,68
2.92,68
2.925,68
2.93,69
2.935,70
2.94,71
2.945,71
2.95,72
2.955,73
2.96,73
2.965,73
2.97,74
2.975,75
2.98,75
2.985,75
2.99,76
2.995,77
3,77
3.005,77
3.01,78
3.015,79
3.02,79
3.025,79
3.03,80
3.035,81
3.04,81
3.045,81
3.05,82
3.055,83
3.06,83
3.065,83
3.07,84
3.075,85
3.08,85
3.085,85
3.09,86
3.095,87
3.1,87
3.105,87
3.11,87
3.115,87
3.12,88
3.125,89
3.13,90
3.135,91
3.14,91
3.145,91
3.15,91
3.155,91
3.16,92
3.165,93
3.17,93
3.175,93
3.18,94
3.185,95
3.19,96
3.195,96
3.2,97
3.205,98
3.21,98
3.215,98
3.22,99
3.225,100
3.23,100
3.235,100
3.24,101
3.245,102
3.25,102
3.255,102
3.26,103
3.265,104
3.27,104
3.275,104
3.28,105
3.285,106
3.29,106
3.295,106
3.3,107
3.305,108
3.31,108
3.315,108
3.32,109
3.325,110
3.33,111
3.335,111
3.34,112
3.345,112
3.35,112
3.355,112
3.36,113
3.365,114
3.37,114
3.375,114
3.38,115
3.385,116
3.39,116
3.395,116
3.4,117
3.405,117
3.41,117
3.415,117
3.42,118
3.425,118
3.43,118
3.435,118
3.44,118
3.445,118
3.45,118
3.455,118
3.46,118
3.465,118
3.47,118
3.475,118
3.48,118
3.485,118
3.49,118
3.495,118
3.5,118
3.505,118
3.51,118
3.515,118
3.52,118
3.525,118
3.53,118
3.535,118
3.54,118
3.545,118
3.55,118
3.555,118
3.56,118
3.565,118
3.57,118
3.575,118
3.58,118
3.585,118
3.59,118
3.595,118
3.6,118
3.605,118
3.61,118
3.615,118
3.62,118
3.625,118
3.63,118
3.635,118
3.64,118
3.645,118
3.65,118
3.655,118
3.66,118
3.665,118
3.67,118
3.675,118
3.68,118
3.685,118
3.69,118
3.695,118
3.7,118
3.705,118
3.71,118
3.715,118
3.72,118
3.725,118
3.73,118
3.735,118
3.74,118
3.745,118
3.75,118
3.755,118
3.76,118
3.765,118
3.77,118
3.775,118
3.78,118
3.785,118
3.79,118
3.795,118
3.8,118
3.805,118
3.81,118
3.815,118
3.82,118
3.825,118
3.83,118
3.835,118
3.84,118
3.845,118
3.85,118
3.855,118
3.86,118
3.865,118
3.87,118
3.875,118
3.88,118
3.885,118
3.89,118
3.895,118
3.9,118
3.905,118
3.91,118
3.915,118
3.92,118
3.925,118
3.93,118
3.935,118
3.94,118
3.945,118
3.95,118
3.955,118
3.96,118
3.965,118
3.97,118
3.975,118
3.98,118
3.985,118
3.99,118
3.995,118
4,118
4.005,118
4.01,118
4.015,118
4.02,118
4.025,118
4.03,118
4.035,118
4.04,118
4.045,118
4.05,118
4.055,118
4.06,118
4.065,118
4.07,118
4.075,118
4.08,118
4.085,118
4.09,118
4.095,118
4.1,118
4.105,118
4.11,118
4.115,118
4.12,118
4.125,118
4.13,118
4.135,118
4.14,118
4.145,118
4.15,118
4.155,118
4.16,118
4.165,118
4.17,118
4.175,118
4.18,118
4.185,118
4.19,118
4.195,118
4.2,118
4.205,118
4.21,118
4.215,118
4.22,118
4.225,118
4.23,118
4.235,118
4.24,118
4.245,118
4.25,118
4.255,118
4.26,118
4.265,118
4.27,118
4.275,118
4.28,118
4.285,118
4.29,118
4.295,118
4.3,118
4.305,118
4.31,118
4.315,118
4.32,118
4.325,118
4.33,118
4.335,118
4.34,118
4.345,118
4.35,118
4.355,118
4.36,118
4.365,118
4.37,118
4.375,118
4.38,118
4.385,118
4.39,118
4.395,118
4.4,118
4.405,118
4.41,118
4.415,118
4.42,118
4.425,118
4.43,118
4.435,118
4.44,118
4.445,118
4.45,118
4.455,118
4.46,118
4.465,118
4.47,118
4.475,118
4.48,118
4.485,118
4.49,118
4.495,118
4.5,118
4.505,118
4.51,118
4.515,118
4.52,118
4.525,118
4.53,118
4.535,118
4.54,118
4.545,118
4.55,118
4.555,118
4.56,118
4.565,118
4.57,118
4.575,118
4.58,118
4.585,118
4.59,118
4.595,118
4.6,118
4.605,118
4.61,118
4.615,118
4.62,118
4.625,118
4.63,118
4.635,118
4.64,118
4.645,118
4.65,118
4.655,118
4.66,118
4.665,118
4.67,118
4.675,118
4.68,118
4.685,118
4.69,118
4.695,118
4.7,118
4.705,118
4.71,118
4.715,118
4.72,118
4.725,118
4.73,118
4.735,118
4.74,118
4.745,118
4.75,118
4.755,118
4.76,118
4.765,118
4.77,118
4.775,118
4.78,118
4.785,118
4.79,118
4.795,118
4.8,118
4.805,118
4.81,118
4.815,118
4.82,118
4.825,118
4.83,118
4.835,118
4.84,118
4.845,118
4.85,118
4.855,118
4.86,118
4.865,118
4.87,118
4.875,118
4.88,118
4.885,118
4.89,118
4.895,118
4.9,118
4.905,118
4.91,118
4.915,118
4.92,118
4.925,118
4.93,118
4.935,118
4.94,118
4.945,118
4.95,118
4.955,118
4.96,118
4.965,118
4.97,118
4.975,118
4.98,118
4.985,118
4.99,118
4.995,118
5,118
5.005,118
5.01,118
5.015,118
5.02,118
5.025,118
5.03,118
5.035,118
5.04,118
5.045,118
5.05,118
5.055,118
5.06,118
5.065,118
5.07,118
5.075,118
5.08,118
5.085,118
5.09,118
5.095,118
5.1,118
5.105,118
5.11,118
5.115,118
5.12,118
5.125,118
5.13,118
5.135,118
5.14,118
5.145,118
5.15,118
5.155,118
5.16,118
5.165,118
5.17,118
5.175,118
5.18,118
5.185,118
5.19,118
5.195,118
5.2,118
5.205,118
5.21,118
5.215,118
5.22,118
5.225,118
5.23,118
5.235,118
5.24,118
5.245,118
5.25,118
5.255,118
5.26,118
5.265,118
5.27,118
5.275,118
5.28,118
5.285,118
5.29,118
5.295,118
5.3,118
5.305,118
5.31,118
5.315,118
5.32,118
5.325,118
5.33,118
5.335,118
5.34,118
5.345,118
5.35,118
5.355,118
5.36,118
5.365,118
5.37,118
5.375,118
5.38,118
5.385,118
5.39,118
5.395,118
5.4,118
5.405,118
5.41,118
5.415,118
5.42,118
5.425,118
5.43,118
5.435,118
5.44,118
5.445,118
5.45,118
5.455,118
5.46,118
5.465,118
5.47,118
5.475,118
5.48,118
5.485,118
5.49,118
5.495,118
5.5,118
5.505,118
5.51,118
5.515,118
5.52,118
5.525,118
5.53,118
5.535,118
5.54,118
5.545,118
5.55,118
5.555,118
5.56,118
5.565,118
5.57,118
5.575,118
5.58,118
5.585,118
5.59,118
5.595,118
5.6,118
5.605,118
5.61,118
5.615,118
5.62,118
5.625,118
5.63,118
5.635,118
5.64,118
5.645,118
5.65,118
5.655,118
5.66,118
5.665,118
5.67,118
5.675,118
5.68,118
5.685,118
5.69,118
5.695,118
5.7,118
5.705,118
5.71,118
5.715,118
5.72,118
5.725,118
5.73,118
5.735,118
5.74,118
5.745,118
5.75,118
5.755,118
5.76,118
5.765,118
5.77,118
5.775,118
5.78,118
5.785,118
5.79,118
5.795,118
5.8,118
5.805,118
5.81,118
5.815,118
5.82,118
5.825,118
5.83,118
5.835,118
5.84,118
5.845,118
5.85,118
5.855,118
5.86,118
5.865,118
5.87,118
5.875,118
5.88,118
5.885,118
5.89,118
5.895,118
5.9,118
5.905,118
5.91,118
5.915,118
5.92,118
5.925,118
5.93,118
5.935,118
5.94,118
5.945,118
5.95,118
5.955,118
5.96,118
5.965,118
5.97,118
5.975,118
5.98,118
5.985,118
5.99,118
5.995,118
6,118
6.005,118
6.01,118
6.015,118
6.02,118
6.025,118
6.03,118
6.035,118
6.04,118
6.045,118
6.05,118
6.055,118
6.06,118
6.065,118
6.07,118
6.075,118
6.08,118
6.085,118
6.09,118
6.095,118
6.1,118
6.105,118
6.11,118
6.115,118
6.12,118
6.125,118
6.13,118
6.135,118
6.14,118
6.145,118
6.15,118
6.155,118
6.16,118
6.165,118
6.17,118
6.175,118
6.18,118
6.185,118
6.19,118
6.195,118
6.2,118
6.205,118
6.21,118
6.215,118
6.22,118
6.225,118
6.23,118
6.235,118
6.24,118
6.245,118
6.25,118
6.255,118
6.26,118
6.265,118
6.27,118
6.275,118
6.28,118
6.285,118
6.29,118
6.295,118
6.3,118
6.305,118
6.31,118
6.315,118
6.32,118
6.325,118
6.33,118
6.335,118
6.34,118
6.345,118
6.35,118
6.355,118
6.36,118
6.365,118
6.37,118
6.375,118
6.38,118
6.385,118
6.39,118
6.395,118
6.4,118
6.405,118
6.41,118
6.415,118
6.42,118
6.425,118
6.43,118
6.435,118
6.44,118
6.445,118
6.45,118
6.455,118
6.46,118
6.465,118
6.47,118
6.475,118
6.48,118
6.485,118
6.49,118
6.495,118
6.5,118
6.505,118
6.51,118
6.515,118
6.52,118
6.525,118
6.53,118
6.535,118
6.54,118
6.545,118
6.55,118
6.555,118
6.56,118
6.565,118
6.57,118
6.575,118
6.58,118
6.585,118
6.59,118
6.595,118
6.6,118
6.605,118
6.61,118
6.615,118
6.62,118
6.625,118
6.63,118
6.635,118
6.64,118
6.645,118
6.65,118
6.655,118
6.66,118
6.665,118
6.67,118
6.675,118
6.68,118
6.685,118
6.69,118
6.695,118
6.7,118
6.705,118
6.71,118
6.715,118
6.72,118
6.725,118
6.73,118
6.735,118
6.74,118
6.745,118
6.75,118
6.755,118
6.76,118
6.765,118
6.77,118
6.775,118
6.78,118
6.785,118
6.79,118
6.795,118
6.8,118
6.805,118
6.81,118
6.815,118
6.82,118
6.825,118
6.83,118
6.835,118
6.84,118
6.845,118
6.85,118
6.855,118
6.86,118
6.865,118
6.87,118
6.875,118
6.88,118
6.885,118
6.89,118
6.895,118
6.9,118
6.905,118
6.91,118
6.915,118
6.92,118
6.925,118
6.93,118
6.935,118
6.94,118
6.945,118
6.95,118
6.955,118
6.96,118
6.965,118
6.97,118
6.975,118
6.98,118
6.985,118
6.99,118
6.995,118
7,118
7.005,118
7.01,118
7.015,118
7.02,118
7.025,118
7.03,118
7.035,118
7.04,118
7.045,118
7.05,118
7.055,118
7.06,118
7.065,118
7.07,118
7.075,118
7.08,118
7.085,118
7.09,118
7.095,118
7.1,118
7.105,118
7.11,118
7.115,118
7.12,118
7.125,118
7.13,118
7.135,118
7.14,118
7.145,118
7.15,118
7.155,118
7.16,118
7.165,118
7.17,118
7.175,118
7.18,118
7.185,118
7.19,118
7.195,118
7.2,118
7.205,118
7.21,118
7.215,118
7.22,118
7.225,118
7.23,118
7.235,118
7.24,118
7.245,118
7.25,118
7.255,118
7.26,118
7.265,118
7.27,118
7.275,118
7.28,118
7.285,118
7.29,118
7.295,118
7.3,118
7.305,118
7.31,118
7.315,118
7.32,118
7.325,118
7.33,118
7.335,118
7.34,118
7.345,118
7.35,118
7.355,118
7.36,118
7.365,118
7.37,118
7.375,118
7.38,118
7.385,118
7.39,118
7.395,118
7.4,118
7.405,118
7.41,118
7.415,118
7.42,118
7.425,118
7.43,118
7.435,118
7.44,118
7.445,118
7.45,118
7.455,118
7.46,118
7.465,118
7.47,118
7.475,118
7.48,118
7.485,118
7.49,118
7.495,118
7.5,118
7.505,118
7.51,118
7.515,118
7.52,118
7.525,118
7.53,118
7.535,118
7.54,118
7.545,118
7.55,118
7.555,118
7.56,118
7.565,118
7.57,118
7.575,118
7.58,118
7.585,118
7.59,118
7.595,118
7.6,118
7.605,118
7.61,118
7.615,118
7.62,118
7.625,118
7.63,118
7.635,118
7.64,118
7.645,118
7.65,118
7.655,118
7.66,118
7.665,118
7.67,118
7.675,118
7.68,118
7.685,118
7.69,118
7.695,118
7.7,118
7.705,118
7.71,118
7.715,118
7.72,118
7.725,118
7.73,118
7.735,118
7.74,118
7.745,118
7.75,118
7.755,118
7.76,118
7.765,118
7.77,118
7.775,118
7.78,118
7.785,118
7.79,118
7.795,118
7.8,118
7.805,118
7.81,118
7.815,118
7.82,118
7.825,118
7.83,118
7.835,118
7.84,118
7.845,118
7.85,118
7.855,118
7.86,118
7.865,118
7.87,118
7.875,118
7.88,118
7.885,118
7.89,118
7.895,118
7.9,118
7.905,118
7.91,118
7.915,118
7.92,118
7.925,118
7.93,118
7.935,118
7.94,118
7.945,118
7.95,118
7.955,118
7.96,118
7.965,118
7.97,118
7.975,118
7.98,118
7.985,118
7.99,118
7.995,118
8,118
8.005,118
8.01,118
8.015,118
8.02,118
8.025,118
8.03,118
8.035,118
8.04,118
8.045,118
8.05,118
8.055,118
8.06,119
8.065,120
8.07,120
8.075,120
8.08,121
8.085,121
8.09,121
8.095,121
8.1,122
8.105,122
8.11,122
8.115,122
8.12,122
8.125,122
8.13,122
8.135,122
8.14,123
8.145,124
8.15,125
8.155,126
8.16,126
8.165,126
8.17,126
8.175,126
8.18,127
8.185,127
8.19,127
8.195,127
8.2,128
8.205,128
8.21,128
8.215,128
8.22,129
8.225,130
8.23,131
8.235,131
8.24,132
8.245,133
8.25,133
8.255,133
8.26,134
8.265,135
8.27,135
8.275,135
8.28,136
8.285,137
8.29,137
8.295,137
8.3,138
8.305,139
8.31,139
8.315,139
8.32,139
8.325,139
8.33,140
8.335,141
8.34,142
8.345,143
8.35,143
8.355,143
8.36,143
8.365,143
8.37,144
8.375,145
8.38,146
8.385,146
8.39,147
8.395,148
8.4,148
8.405,148
8.41,149
8.415,150
8.42,150
8.425,150
8.43,151
8.435,152
8.44,152
8.445,152
8.45,153
8.455,154
8.46,154
8.465,154
8.47,155
8.475,156
8.48,156
8.485,156
8.49,157
8.495,158
8.5,158
8.505,158
8.51,159
8.515,160
8.52,160
8.525,160
8.53,161
8.535,162
8.54,162
8.545,162
8.55,163
8.555,164
8.56,164
8.565,164
8.57,165
8.575,166
8.58,166
8.585,166
8.59,167
8.595,168
8.6,168
8.605,168
8.61,169
8.615,170
8.62,170
8.625,170
8.63,171
8.635,172
8.64,172
8.645,172
8.65,173
8.655,174
8.66,174
8.665,174
8.67,175
8.675,176
8.68,176
8.685,176
8.69,177
8.695,178
8.7,179
8.705,179
8.71,180
8.715,180
8.72,180
8.725,180
8.73,180
8.735,180
8.74,181
8.745,182
8.75,183
8.755,184
8.76,185
8.765,185
8.77,185
8.775,185
8.78,186
8.785,187
8.79,187
8.795,187
8.8,188
8.805,189
8.81,189
8.815,189
8.82,190
8.825,191
8.83,191
8.835,191
8.84,192
8.845,193
8.85,193
8.855,193
8.86,194
8.865,195
8.87,195
8.875,195
8.88,196
8.885,197
8.89,197
8.895,197
8.9,198
8.905,199
8.91,199
8.915,199
8.92,200
8.925,201
8.93,201
8.935,201
8.94,202
8.945,203
8.95,203
8.955,203
8.96,204
8.965,205
8.97,205
8.975,205
8.98,206
8.985,207
8.99,207
8.995,207
9,208
9.005,209
9.01,210
9.015,210
9.02,211
9.025,211
9.03,211
9.035,211
9.04,212
9.045,213
9.05,213
9.055,213
9.06,214
9.065,215
9.07,216
9.075,216
9.08,217
9.085,218
9.09,218
9.095,218
9.1,219
9.105,220
9.11,220
9.115,220
9.12,220
9.125,221
9.13,222
9.135,222
9.14,222
9.145,222
9.15,223
9.155,224
9.16,224
9.165,224
9.17,225
9.175,226
9.18,226
9.185,226
9.19,227
9.195,228
9.2,228
9.205,228
9.21,229
9.215,230
9.22,230
9.225,230
9.23,231
9.235,232
9.24,232
9.245,232
9.25,233
9.255,234
9.26,234
9.265,234
9.27,235
9.275,236
9.28,236
9.285,236
9.29,237
9.295,238
9.3,238
9.305,238
9.31,239
9.315,240
9.32,240
9.325,240
9.33,241
9.335,242
9.34,242
9.345,242
9.35,243
9.355,244
9.36,244
9.365,244
9.37,245
9.375,246
9.38,246
9.385,246
9.39,247
9.395,248
9.4,248
9.405,248
9.41,249
9.415,250
9.42,251
9.425,251
9.43,252
9.435,253
9.44,253
9.445,253
9.45,254
9.455,255
9.46,255
9.465,255
9.47,256
9.475,257
9.48,257
9.485,257
9.49,258
9.495,259
9.5,259
9.505,259
9.51,260
9.515,261
9.52,261
9.525,261
9.53,261
9.535,261
9.54,262
9.545,263
9.55,264
9.555,265
9.56,265
9.565,265
9.57,265
9.575,265
9.58,266
9.585,267
9.59,267
9.595,267
9.6,268
9.605,269
9.61,269
9.615,269
9.62,270
9.625,271
9.63,271
9.635,271
9.64,272
9.645,273
9.65,273
9.655,273
9.66,274
9.665,275
9.67,275
9.675,275
9.68,276
9.685,277
9.69,277
9.695,277
9.7,278
9.705,279
9.71,279
9.715,279
9.72,280
9.725,281
9.73,281
9.735,281
9.74,282
9.745,283
9.75,283
9.755,283
9.76,284
9.765,285
9.77,285
9.775,285
9.78,286
9.785,287
9.79,287
9.795,287
9.8,288
9.805,289
9.81,290
9.815,290
9.82,291
9.825,292
9.83,292
9.835,292
9.84,293
9.845,294
9.85,294
9.855,294
9.86,295
9.865,296
9.87,296
9.875,296
9.88,297
9.885,298
9.89,298
9.895,298
9.9,299
9.905,300
9.91,300
9.915,300
9.92,301
9.925,302
9.93,302
9.935,302
9.94,303
9.945,304
9.95,304
9.955,304
9.96,304
9.965,304
9.97,305
9.975,306
9.98,306
9.985,306
9.99,307
9.995,308
10,309
10.005,309
10.01,310
10.015,311
10.02,311
10.025,311
10.03,312
10.035,312
10.04,312
10.045,312
10.05,312
10.055,312
10.06,312
10.065,312
10.07,312
10.075,312
10.08,312
10.085,312
10.09,312
10.095,312
10.1,312
10.105,312
10.11,312
10.115,312
10.12,312
10.125,312
10.13,312
10.135,312
10.14,312
10.145,312
10.15,312
10.155,312
10.16,312
10.165,312
10.17,312
10.175,312
10.18,312
10.185,312
10.19,312
10.195,312
10.2,312
10.205,312
10.21,312
10.215,312
10.22,312
10.225,312
10.23,312
10.235,312
10.24,312
10.245,312
10.25,312
10.255,312
10.26,312
10.265,312
10.27,312
10.275,312
10.28,312
10.285,312
10.29,312
10.295,312
10.3,312
10.305,312
10.31,312
10.315,312
10.32,312
10.325,312
10.33,312
10.335,312
10.34,312
10.345,312
10.35,312
10.355,312
10.36,312
10.365,312
10.37,312
10.375,312
10.38,312
10.385,312
10.39,312
10.395,312
10.4,312
10.405,312
10.41,312
10.415,312
10.42,312
10.425,312
10.43,312
10.435,312
10.44,312
10.445,312
10.45,312
10.455,312
10.46,312
10.465,312
10.47,312
10.475,312
10.48,312
10.485,312
10.49,312
10.495,312
10.5,312
10.505,312
10.51,312
10.515,312
10.52,312
10.525,312
10.53,312
10.535,312
10.54,312
10.545,312
10.55,312
10.555,312
10.56,312
10.565,312
10.57,312
10.575,312
10.58,312
10.585,312
10.59,312
10.595,312
10.6,312
10.605,312
10.61,312
10.615,312
10.62,312
10.625,312
10.63,312
10.635,312
10.64,312
10.645,312
10.65,312
10.655,312
10.66,312
10.665,312
10.67,312
10.675,312
10.68,312
10.685,312
10.69,312
10.695,312
10.7,312
10.705,312
10.71,312
10.715,312
10.72,312
10.725,312
10.73,312
10.735,312
10.74,312
10.745,312
10.75,312
10.755,312
10.76,312
10.765,312
10.77,312
10.775,312
10.78,312
10.785,312
10.79,312
10.795,312
10.8,312
10.805,312
10.81,312
10.815,312
10.82,312
10.825,312
10.83,312
10.835,312
10.84,312
10.845,312
10.85,312
10.855,312
10.86,312
10.865,312
10.87,312
10.875,312
10.88,312
10.885,312
10.89,312
10.895,312
10.9,312
10.905,312
10.91,312
10.915,312
10.92,312
10.925,312
10.93,312
10.935,312
10.94,312
10.945,312
10.95,312
10.955,312
10.96,312
10.965,312
10.97,312
10.975,312
10.98,312
10.985,312
10.99,312
10.995,312
11,312
11.005,312
11.01,312
11.015,312
11.02,312
11.025,312
11.03,312
11.035,312
11.04,312
11.045,312
11.05,312
11.055,312
11.06,312
11.065,312
11.07,312
11.075,312
11.08,312
11.085,312
11.09,312
11.095,312
11.1,312
11.105,312
11.11,312
11.115,312
11.12,312
11.125,312
11.13,312
11.135,312
11.14,312
11.145,312
11.15,312
11.155,312
11.16,312
11.165,312
11.17,312
11.175,312
11.18,312
11.185,312
11.19,312
11.195,312
11.2,312
11.205,312
11.21,312
11.215,312
11.22,312
11.225,312
11.23,312
11.235,312
11.24,312
11.245,312
11.25,312
11.255,312
11.26,312
11.265,312
11.27,312
11.275,312
11.28,312
11.285,312
11.29,312
11.295,312
11.3,312
11.305,312
11.31,312
11.315,312
11.32,312
11.325,312
11.33,312
11.335,312
11.34,312
11.345,312
11.35,312
11.355,312
11.36,312
11.365,312
11.37,312
11.375,312
11.38,312
11.385,312
11.39,312
11.395,312
11.4,312
11.405,312
11.41,312
11.415,312
11.42,312
11.425,312
11.43,312
11.435,312
11.44,312
11.445,312
11.45,312
11.455,312
11.46,312
11.465,312
11.47,312
11.475,312
11.48,312
11.485,312
11.49,312
11.495,312
11.5,312
11.505,312
11.51,312
11.515,312
11.52,312
11.525,312
11.53,312
11.535,312
11.54,312
11.545,312
11.55,312
11.555,312
11.56,312
11.565,312
11.57,312
11.575,312
11.58,312
11.585,312
11.59,312
11.595,312
11.6,312
11.605,312
11.61,312
11.615,312
11.62,312
11.625,312
11.63,312
11.635,312
11.64,312
11.645,312
11.65,312
11.655,312
