time_s,src2_yaw
2.25,0
2.255,0
2.26,0
2.265,0
2.27,0
2.275,0
2.28,0
2.285,0
2.29,0
2.295,0
2.3,0
2.305,0
2.31,0
2.315,0
2.32,0
2.325,0
2.33,0
2.335,0
2.34,0
2.345,0
2.35,0
2.355,0
2.36,0
2.365,0
2.37,0
2.375,0
2.38,0
2.385,0
2.39,0
2.395,0
2.4,0
2.405,0
2.41,0
2.415,0
2.42,0
2.425,0
2.43,0
2.435,0
2.44,0
2.445,0
2.45,0
2.455,0
2.46,0
2.465,0
2.47,0
2.475,0
2.48,0
2.485,0
2.49,0
2.495,0
2.5,0
2.505,0
2.51,0
2.515,0
2.52,0
2.525,0
2.53,0
2.535,0
2.54,0
2.545,0
2.55,0
2.555,0
2.56,0
2.565,0
2.57,0
2.575,0
2.58,0
2.585,0
2.59,0
2.595,0
2.6,0
2.605,0
2.61,0
2.615,0
2.62,0
2.625,0
2.63,0
2.635,0
2.64,0
2.645,0
2.65,0
2.655,0
2.66,0
2.665,0
2.67,0
2.675,0
2.68,0
2.685,0
2.69,0
2.695,0
2.7,0
2.705,0
2.71,0
2.715,0
2.72,0
2.725,0
2.73,0
2.735,0
2.74,0
2.745,0
2.75,0
2.755,0
2.76,0
2.765,0
2.77,0
2.775,0
2.78,0
2.785,0
2.79,0
2.795,0
2.8,0
2.805,0
2.81,0
2.815,0
2.82,0
2.825,0
2.83,0
2.835,0
2.84,0
2.845,0
2.85,0
2.855,0
2.86,0
2.865,0
2.87,0
2.875,0
2.88,0
2.885,0
2.89,0
2.895,0
2.9,0
2.905,0
2.91,0
2.915,0
2.92,0
2.925,0
2.93,0
2.935,0
2.94,0
2.945,0
2.95,0
2.955,0
2.96,0
2.965,0
2.97,0
2.975,0
2.98,0
2.985,0
2.99,0
2.995,0
3,0
3.005,0
3.01,0
3.015,0
3.02,0
3.025,0
3.03,0
3.035,0
3.04,0
3.045,0
3.05,0
3.055,0
3.06,0
3.065,0
3.07,0
3.075,0
3.08,0
3.085,0
3.09,0
3.095,0
3.1,0
3.105,0
3.11,0
3.115,0
3.12,0
3.125,0
3.13,0
3.135,0
3.14,0
3.145,0
3.15,0
3.155,0
3.16,0
3.165,0
3.17,0
3.175,0
3.18,0
3.185,0
3.19,0
3.195,0
3.2,0
3.205,0
3.21,0
3.215,0
3.22,0
3.225,0
3.23,0
3.235,0
3.24,0
3.245,0
3.25,0
3.255,0
3.26,0
3.265,0
3.27,0
3.275,0
3.28,0
3.285,0
3.29,0
3.295,0
3.3,0
3.305,0
3.31,0
3.315,0
3.32,0
3.325,0
3.33,0
3.335,0
3.34,0
3.345,0
3.35,0
3.355,0
3.36,0
3.365,0
3.37,0
3.375,0
3.38,0
3.385,0
3.39,0
3.395,0
3.4,0
3.405,0
3.41,0
3.415,0
3.42,0
3.425,0
3.43,0
3.435,0
3.44,0
3.445,0
3.45,0
3.455,0
3.46,0
3.465,0
3.47,0
3.475,0
3.48,0
3.485,0
3.49,0
3.495,0
3.5,0
3.505,0
3.51,0
3.515,0
3.52,0
3.525,0
3.53,0
3.535,0
3.54,0
3.545,0
3.55,0
3.555,0
3.56,0
3.565,0
3.57,0
3.575,0
3.58,0
3.585,0
3.59,0
3.595,0
3.6,0
3.605,0
3.61,0
3.615,0
3.62,0
3.625,0
3.63,0
3.635,0
3.64,0
3.645,0
3.65,0
3.655,0
3.66,0
3.665,0
3.67,0
3.675,0
3.68,0
3.685,0
3.69,0
3.695,0
3.7,0
3.705,0
3.71,0
3.715,0
3.72,0
3.725,0
3.73,0
3.735,0
3.74,0
3.745,0
3.75,0
3.755,0
3.76,0
3.765,0
3.77,0
3.775,0
3.78,0
3.785,0
3.79,0
3.795,0
3.8,0
3.805,0
3.81,0
3.815,0
3.82,0
3.825,0
3.83,0
3.835,0
3.84,0
3.845,0
3.85,0
3.855,0
3.86,0
3.865,0
3.87,0
3.875,0
3.88,0
3.885,0
3.89,0
3.895,0
3.9,0
3.905,0
3.91,0
3.915,0
3.92,0
3.925,0
3.93,0
3.935,0
3.94,0
3.945,0
3.95,0
3.955,0
3.96,0
3.965,0
3.97,0
3.975,0
3.98,0
3.985,0
3.99,0
3.995,0
4,0
4.005,0
4.01,0
4.015,0
4.02,0
4.025,0
4.03,0
4.035,0
4.04,0
4.045,0
4.05,0
4.055,0
4.06,0
4.065,0
4.07,0
4.075,0
4.08,0
4.085,0
4.09,0
4.095,0
4.1,0
4.105,0
4.11,0
4.115,0
4.12,0
4.125,0
4.13,0
4.135,0
4.14,0
4.145,0
4.15,0
4.155,0
4.16,0
4.165,0
4.17,0
4.175,0
4.18,0
4.185,0
4.19,0
4.195,0
4.2,0
4.205,0
4.21,0
4.215,0
4.22,0
4.225,0
4.23,0
4.235,0
4.24,0
4.245,0
4.25,0
4.255,0
4.26,0
4.265,0
4.27,0
4.275,0
4.28,0
4.285,0
4.29,0
4.295,0
4.3,0
4.305,0
4.31,0
4.315,0
4.32,0
4.325,0
4.33,0
4.335,0
4.34,0
4.345,0
4.35,0
4.355,0
4.36,0
4.365,0
4.37,0
4.375,0
4.38,0
4.385,0
4.39,0
4.395,0
4.4,0
4.405,0
4.41,0
4.415,0
4.42,0
4.425,0
4.43,0
4.435,0
4.44,0
4.445,0
4.45,0
4.455,0
4.46,0
4.465,0
4.47,0
4.475,0
4.48,0
4.485,0
4.49,0
4.495,0
4.5,0
4.505,0
4.51,0
4.515,0
4.52,0
4.525,0
4.53,0
4.535,0
4.54,0
4.545,0
4.55,0
4.555,0
4.56,0
4.565,0
4.57,0
4.575,0
4.58,0
4.585,0
4.59,0
4.595,0
4.6,0
4.605,0
4.61,0
4.615,0
4.62,0
4.625,0
4.63,0
4.635,0
4.64,0
4.645,0
4.65,0
4.655,0
4.66,0
4.665,0
4.67,0
4.675,0
4.68,0
4.685,0
4.69,0
4.695,0
4.7,0
4.705,0
4.71,0
4.715,0
4.72,0
4.725,0
4.73,0
4.735,0
4.74,0
4.745,0
4.75,0
4.755,0
4.76,0
4.765,0
4.77,0
4.775,0
4.78,0
4.785,0
4.79,0
4.795,0
4.8,0
4.805,0
4.81,0
4.815,0
4.82,0
4.825,0
4.83,0
4.835,0
4.84,0
4.845,0
4.85,0
4.855,0
4.86,0
4.865,0
4.87,0
4.875,0
4.88,0
4.885,0
4.89,0
4.895,0
4.9,0
4.905,0
4.91,0
4.915,0
4.92,0
4.925,0
4.93,0
4.935,0
4.94,0
4.945,0
4.95,0
4.955,0
4.96,0
4.965,0
4.97,0
4.975,0
4.98,0
4.985,0
4.99,0
4.995,0
5,0
5.005,0
5.01,0
5.015,0
5.02,0
5.025,0
5.03,0
5.035,0
5.04,0
5.045,0
5.05,0
5.055,0
5.06,0
5.065,0
5.07,0
5.075,0
5.08,0
5.085,0
5.09,0
5.095,0
5.1,0
5.105,0
5.11,0
5.115,0
5.12,0
5.125,0
5.13,0
5.135,0
5.14,0
5.145,0
5.15,0
5.155,0
5.16,0
5.165,0
5.17,0
5.175,0
5.18,0
5.185,0
5.19,0
5.195,0
5.2,0
5.205,0
5.21,0
5.215,0
5.22,0
5.225,0
5.23,0
5.235,0
5.24,0
5.245,0
5.25,0
5.255,0
5.26,0
5.265,0
5.27,0
5.275,0
5.28,0
5.285,0
5.29,0
5.295,0
5.3,0
5.305,0
5.31,0
5.315,0
5.32,0
5.325,0
5.33,0
5.335,0
5.34,0
5.345,0
5.35,0
5.355,0
5.36,0
5.365,0
5.37,0
5.375,0
5.38,0
5.385,0
5.39,0
5.395,0
5.4,0
5.405,0
5.41,0
5.415,0
5.42,0.21688661
5.425,0.21688661
5.43,0.21688661
5.435,0.0135863796
5.44,0.0135863796
5.445,0.0209206771
5.45,0.0209206771
5.455,0.0209206771
5.46,0.14360249
5.465,0.231042355
5.47,0.231042355
5.475,0.231042355
5.48,0.231042355
5.485,0.145191461
5.49,0.164557993
5.495,0.164557993
5.5,0.164557993
5.505,0.164557993
5.51,0.163851678
5.515,0.163851678
5.52,0.200604796
5.525,0.356825262
5.53,0.356825262
5.535,0.356825262
5.54,0.167097479
5.545,0.170525342
5.55,0.170525342
5.555,0.170525342
5.56,0.289598465
5.565,0.299809128
5.57,0.299809128
5.575,0.299809128
5.58,0.299809128
5.585,0.299809128
5.59,0.0504384041
5.595,0.0504384041
5.6,-0.172510639
5.605,-0.172510639
5.61,-0.172510639
5.615,-0.172510639
5.62,0.14319393
5.625,0.14319393
5.63,0.323190182
5.635,0.323190182
5.64,0.507143795
5.645,0.507143795
5.65,0.116549313
5.655,0.116549313
5.66,0.116549313
5.665,0.116549313
5.67,0.116549313
5.675,0.116549313
5.68,0.116549313
5.685,0.116549313
5.69,0.119313717
5.695,0.119313717
5.7,0.119313717
5.705,-0.298593998
5.71,-0.298593998
5.715,-0.469492435
5.72,-0.469492435
5.725,-0.469492435
5.73,-1.13331079
5.735,-1.13331079
5.74,-1.13331079
5.745,-1.13331079
5.75,-1.75174952
5.755,-1.47248387
5.76,-1.47248387
5.765,-1.47248387
5.77,-1.87388158
5.775,-1.87388158
5.78,-1.46503329
5.785,-1.46503329
5.79,-1.46741366
5.795,-1.46741366
5.8,-1.03744113
5.805,-1.03744113
5.81,-0.130811334
5.815,-0.130811334
5.82,-0.260785699
5.825,-0.260785699
5.83,0.00351464748
5.835,0.00351464748
5.84,-0.486536622
5.845,-0.486536622
5.85,-0.486536622
5.855,-0.514765382
5.86,-0.514765382
5.865,-0.364545852
5.87,-0.364545852
5.875,-0.223755002
5.88,-0.223755002
5.885,-0.223755002
5.89,0.0206421465
5.895,0.0206421465
5.9,0.231331959
5.905,0.231331959
5.91,0.231331959
5.915,0.231331959
5.92,0.231331959
5.925,1.25535727
5.93,1.25535727
5.935,1.25535727
5.94,0.807359219
5.945,0.807359219
5.95,0.807359219
5.955,0.683137774
5.96,0.683137774
5.965,1.06359708
5.97,1.06359708
5.975,1.38889706
5.98,1.38889706
5.985,1.38889706
5.99,1.38889706
5.995,1.38889706
6,1.52076995
6.005,1.52076995
6.01,1.88188386
6.015,1.88188386
6.02,2.33884478
6.025,2.33884478
6.03,2.33884478
6.035,1.71756792
6.04,1.71756792
6.045,2.28328896
6.05,2.28328896
6.055,3.67939687
6.06,3.67939687
6.065,3.67939687
6.07,3.67816401
6.075,3.49518061
6.08,3.49518061
6.085,3.49518061
6.09,2.97516108
6.095,2.97516108
6.1,2.49231195
6.105,2.49231195
6.11,2.49231195
6.115,2.49231195
6.12,4.20635509
6.125,4.20635509
6.13,4.15917492
6.135,4.15917492
6.14,3.58393621
6.145,3.37684393
6.15,3.37684393
6.155,3.37684393
6.16,3.14649725
6.165,3.14649725
6.17,3.5283525
6.175,3.5283525
6.18,3.5283525
6.185,3.5283525
6.19,4.13226128
6.195,4.13226128
6.2,4.13226128
6.205,4.13226128
6.21,4.13226128
6.215,4.13226128
6.22,4.13226128
6.225,3.44327927
6.23,3.44327927
6.235,3.66427541
6.24,3.66427541
6.245,4.11897945
6.25,4.11897945
6.255,3.84053707
6.26,3.84053707
6.265,3.84053707
6.27,3.79558134
6.275,3.79558134
6.28,3.79558134
6.285,3.79558134
6.29,3.79558134
6.295,3.21432376
6.3,3.21432376
6.305,3.21432376
6.31,3.21432376
6.315,3.21432376
6.32,3.21432376
6.325,2.79506207
6.33,2.79506207
6.335,2.50493145
6.34,3.46856046
6.345,3.46856046
6.35,3.74190378
6.355,3.74190378
6.36,3.74190378
6.365,3.74190378
6.37,3.74190378
6.375,4.09098339
6.38,4.19189882
6.385,4.19189882
6.39,4.19189882
6.395,4.7670002
6.4,4.7670002
6.405,5.82140112
6.41,5.82140112
6.415,6.73633575
6.42,6.73633575
6.425,7.41547346
6.43,7.41547346
6.435,8.2498064
6.44,8.2498064
6.445,7.92024708
6.45,7.92024708
6.455,7.66435719
6.46,7.66435719
6.465,7.56486988
6.47,7.86250401
6.475,7.86250401
6.48,7.86250401
6.485,7.86250401
6.49,7.46107578
6.495,7.46107578
6.5,7.46107578
6.505,7.46107578
6.51,7.46107578
6.515,7.46107578
6.52,6.14866734
6.525,6.14866734
6.53,7.45645714
6.535,7.45645714
6.54,6.67232275
6.545,6.67232275
6.55,6.21361303
6.555,6.21361303
6.56,6.21361303
6.565,5.67232275
6.57,5.67232275
6.575,5.23586035
6.58,5.23586035
6.585,4.52086401
6.59,4.52086401
6.595,3.76317358
6.6,3.76317358
6.605,1.99815893
6.61,1.99815893
6.615,0.941426754
6.62,0.941426754
6.625,0.36662817
6.63,0.36662817
6.635,0.36662817
6.64,-0.126011059
6.645,0.497933567
6.65,0.497933567
6.655,0.497933567
6.66,-0.10417825
6.665,-0.10417825
6.67,-0.10417825
6.675,-0.10417825
6.68,-0.10417825
6.685,-0.998801053
6.69,-0.534837604
6.695,-0.534837604
6.7,-0.534837604
6.705,-0.534837604
6.71,-1.46110463
6.715,-1.25075984
6.72,-1.25075984
6.725,-1.06027412
6.73,-1.13144612
6.735,-1.13144612
6.74,-1.13144612
6.745,-1.13144612
6.75,-1.13144612
6.755,-1.13144612
6.76,-1.13144612
6.765,-1.70279622
6.77,-2.09018636
6.775,-2.09018636
6.78,-2.09018636
6.785,-2.09018636
6.79,-1.64737928
6.795,-1.19584489
6.8,-1.19584489
6.805,-1.19584489
6.81,-0.742459714
6.815,-0.742459714
6.82,-0.742459714
6.825,-0.742459714
6.83,-0.957399428
6.835,-0.957399428
6.84,-1.1275959
6.845,-1.1275959
6.85,-0.617050111
6.855,-0.0749573708
6.86,0.070555985
6.865,0.224228397
6.87,0.224228397
6.875,0.14329578
6.88,0.14329578
6.885,-0.351882458
6.89,-0.351882458
6.895,-0.351882458
6.9,-1.651443
6.905,-1.651443
6.91,-2.09791517
6.915,-2.09791517
6.92,-2.09791517
6.925,-0.0972111821
6.93,-0.0972111821
6.935,0.345172018
6.94,0.345172018
6.945,1.03727937
6.95,1.03727937
6.955,1.03727937
6.96,1.03727937
6.965,-2.14555097
6.97,-2.14555097
6.975,-1.75345969
6.98,-1.75345969
6.985,-1.58617115
6.99,-2.02055836
6.995,-1.4763757
7,-1.4763757
7.005,-1.4763757
7.01,-0.228269696
7.015,-0.228269696
7.02,0.795451283
7.025,1.1266098
7.03,1.1266098
7.035,1.1266098
7.04,1.1266098
7.045,-0.141059875
7.05,-0.385047913
7.055,-0.385047913
7.06,-0.417354494
7.065,-0.417354494
7.07,-0.417354494
7.075,-0.417354494
7.08,-0.924242854
7.085,-0.924242854
7.09,-0.924242854
7.095,-0.805686116
7.1,-0.805686116
7.105,-1.18331063
7.11,-1.18331063
7.115,-0.906315923
7.12,-0.906315923
7.125,-0.906315923
7.13,0.606626749
7.135,0.606626749
7.14,0.606626749
7.145,0.606626749
7.15,0.606626749
7.155,0.606626749
7.16,1.77936506
7.165,1.77936506
7.17,1.77936506
7.175,1.55594587
7.18,1.40204573
7.185,1.40204573
7.19,1.12662458
7.195,1.12662458
7.2,1.12662458
7.205,1.12662458
7.21,1.32623124
7.215,1.32623124
7.22,1.32623124
7.225,1.32623124
7.23,1.32623124
7.235,2.04605651
7.24,2.60808015
7.245,2.60808015
7.25,2.60808015
7.255,2.98588252
7.26,2.98588252
7.265,3.41161585
7.27,3.41161585
7.275,3.09435511
7.28,3.09435511
7.285,3.09435511
7.29,1.8412118
7.295,1.74251795
7.3,1.74251795
7.305,1.74251795
7.31,1.24483728
7.315,1.31272864
7.32,1.31272864
7.325,1.31272864
7.33,1.20023441
7.335,1.10721684
7.34,1.10721684
7.345,1.26708102
7.35,1.26708102
7.355,1.2978369
7.36,1.2978369
7.365,1.3015275
7.37,1.3015275
7.375,2.12331438
7.38,2.12331438
7.385,2.14722919
7.39,2.14722919
7.395,2.70721912
7.4,2.70721912
7.405,3.34738016
7.41,3.91272593
7.415,3.78641367
7.42,3.78641367
7.425,3.78641367
7.43,3.63614225
7.435,3.63614225
7.44,3.68508101
7.445,3.68508101
7.45,3.68508101
7.455,3.68508101
7.46,3.68508101
7.465,3.68508101
7.47,3.68508101
7.475,3.68508101
7.48,3.68508101
7.485,3.68508101
7.49,3.68508101
7.495,3.68508101
7.5,3.68508101
7.505,3.68508101
7.51,3.68508101
7.515,3.68508101
7.52,3.68508101
7.525,3.68508101
7.53,3.68508101
7.535,3.68508101
7.54,3.68508101
7.545,3.68508101
7.55,3.68508101
7.555,3.68508101
7.56,3.68508101
7.565,3.68508101
7.57,3.68508101
7.575,3.68508101
7.58,3.68508101
7.585,3.68508101
7.59,3.68508101
7.595,3.68508101
7.6,3.68508101
7.605,3.68508101
7.61,3.68508101
7.615,3.68508101
7.62,3.68508101
7.625,3.68508101
7.63,3.68508101
7.635,3.68508101
7.64,3.68508101
7.645,3.68508101
7.65,3.68508101
7.655,3.68508101
7.66,3.68508101
7.665,3.68508101
7.67,3.68508101
7.675,3.68508101
7.68,3.68508101
7.685,3.68508101
7.69,3.68508101
7.695,3.68508101
7.7,3.68508101
7.705,3.68508101
7.71,3.68508101
7.715,3.68508101
7.72,3.68508101
7.725,3.68508101
7.73,3.68508101
7.735,3.68508101
7.74,3.68508101
7.745,3.68508101
7.75,3.68508101
7.755,3.68508101
7.76,3.68508101
7.765,3.68508101
7.77,3.68508101
7.775,3.68508101
7.78,3.68508101
7.785,3.68508101
7.79,3.68508101
7.795,3.68508101
7.8,3.68508101
7.805,3.68508101
7.81,3.68508101
7.815,3.68508101
7.82,3.68508101
7.825,3.68508101
7.83,3.68508101
7.835,3.68508101
7.84,3.68508101
7.845,3.68508101
7.85,3.68508101
7.855,3.68508101
7.86,3.68508101
7.865,3.68508101
7.87,3.68508101
7.875,3.68508101
7.88,3.68508101
7.885,3.68508101
7.89,3.68508101
7.895,3.68508101
7.9,3.68508101
7.905,3.68508101
7.91,3.68508101
7.915,3.68508101
7.92,3.68508101
7.925,3.68508101
7.93,3.68508101
7.935,3.68508101
7.94,3.68508101
7.945,3.68508101
7.95,3.68508101
7.955,3.68508101
7.96,3.68508101
7.965,3.68508101
7.97,3.68508101
7.975,3.68508101
7.98,3.68508101
7.985,3.68508101
7.99,3.68508101
7.995,3.68508101
8,3.68508101
8.005,3.68508101
8.01,3.68508101
8.015,3.68508101
8.02,3.68508101
8.025,3.68508101
8.03,3.68508101
8.035,3.68508101
8.04,3.68508101
8.045,3.68508101
8.05,3.68508101
8.055,3.68508101
8.06,3.68508101
8.065,3.68508101
8.07,3.68508101
8.075,3.68508101
8.08,3.68508101
8.085,3.68508101
8.09,3.68508101
8.095,3.68508101
8.1,3.68508101
8.105,3.68508101
8.11,3.68508101
8.115,3.68508101
8.12,3.68508101
8.125,3.68508101
8.13,3.68508101
8.135,3.68508101
8.14,3.68508101
8.145,3.68508101
8.15,3.68508101
8.155,3.68508101
8.16,3.68508101
8.165,3.68508101
8.17,3.68508101
8.175,3.68508101
8.18,3.68508101
8.185,3.68508101
8.19,3.68508101
8.195,3.68508101
8.2,3.68508101
8.205,3.68508101
8.21,3.68508101
8.215,3.68508101
8.22,3.68508101
8.225,3.68508101
8.23,3.68508101
8.235,3.68508101
8.24,3.68508101
8.245,3.68508101
8.25,3.68508101
8.255,3.68508101
8.26,3.68508101
8.265,3.68508101
8.27,3.68508101
8.275,3.68508101
8.28,3.68508101
8.285,3.68508101
8.29,3.68508101
8.295,3.68508101
8.3,3.68508101
8.305,3.68508101
8.31,3.68508101
8.315,3.68508101
8.32,3.68508101
8.325,3.68508101
8.33,3.68508101
8.335,3.68508101
8.34,3.68508101
8.345,3.68508101
8.35,3.68508101
8.355,3.68508101
8.36,3.68508101
8.365,3.68508101
8.37,3.68508101
8.375,3.68508101
8.38,3.68508101
8.385,3.68508101
8.39,3.68508101
8.395,3.68508101
8.4,3.68508101
8.405,3.68508101
8.41,3.68508101
8.415,3.68508101
8.42,3.68508101
8.425,3.68508101
8.43,3.68508101
8.435,3.68508101
8.44,3.68508101
8.445,3.68508101
8.45,3.68508101
8.455,3.68508101
8.46,3.68508101
8.465,3.68508101
8.47,3.68508101
8.475,3.68508101
8.48,3.68508101
8.485,3.68508101
8.49,3.68508101
8.495,3.68508101
8.5,3.68508101
8.505,3.68508101
8.51,3.68508101
8.515,3.68508101
8.52,3.68508101
8.525,3.68508101
8.53,3.68508101
8.535,3.68508101
8.54,3.68508101
8.545,3.68508101
8.55,3.68508101
8.555,3.68508101
8.56,3.68508101
8.565,3.68508101
8.57,3.68508101
8.575,3.68508101
8.58,3.68508101
8.585,3.68508101
8.59,3.68508101
8.595,3.68508101
8.6,3.68508101
8.605,3.68508101
8.61,3.68508101
8.615,3.68508101
8.62,3.68508101
8.625,3.68508101
8.63,3.68508101
8.635,3.68508101
8.64,3.68508101
8.645,3.68508101
8.65,3.68508101
8.655,3.68508101
8.66,3.68508101
8.665,3.68508101
8.67,3.68508101
8.675,3.68508101
8.68,3.68508101
8.685,3.68508101
8.69,3.68508101
8.695,3.68508101
8.7,3.68508101
8.705,3.68508101
8.71,3.68508101
8.715,3.68508101
8.72,3.68508101
8.725,3.68508101
8.73,3.68508101
8.735,3.68508101
8.74,3.68508101
8.745,3.68508101
8.75,3.68508101
8.755,3.68508101
8.76,3.68508101
8.765,3.68508101
8.77,3.68508101
8.775,3.68508101
8.78,3.68508101
8.785,3.68508101
8.79,3.68508101
8.795,3.68508101
8.8,3.68508101
8.805,3.68508101
8.81,3.68508101
8.815,3.68508101
8.82,3.68508101
8.825,3.68508101
8.83,3.68508101
8.835,3.68508101
8.84,3.68508101
8.845,3.68508101
8.85,3.68508101
8.855,3.68508101
8.86,3.68508101
8.865,3.68508101
8.87,3.68508101
8.875,3.68508101
8.88,3.68508101
8.885,3.68508101
8.89,3.68508101
8.895,3.68508101
8.9,3.68508101
8.905,3.68508101
8.91,3.68508101
8.915,3.68508101
8.92,3.68508101
8.925,3.68508101
8.93,3.68508101
8.935,3.68508101
8.94,3.68508101
8.945,3.68508101
8.95,3.68508101
8.955,3.68508101
8.96,3.68508101
8.965,3.68508101
8.97,3.68508101
8.975,3.68508101
8.98,3.68508101
8.985,3.68508101
8.99,3.68508101
8.995,3.68508101
9,3.68508101
9.005,3.68508101
9.01,3.68508101
9.015,3.68508101
9.02,3.68508101
9.025,3.68508101
9.03,3.68508101
9.035,3.68508101
9.04,3.68508101
9.045,3.68508101
9.05,3.68508101
9.055,3.68508101
9.06,3.68508101
9.065,3.68508101
9.07,3.68508101
9.075,3.68508101
9.08,3.68508101
9.085,3.68508101
9.09,3.68508101
9.095,3.68508101
