time_s,active_sources_mask
2.31,14
2.315,14
2.32,14
2.325,14
2.33,14
2.335,14
2.34,14
2.345,14
2.35,14
2.355,14
2.36,14
2.365,14
2.37,14
2.375,14
2.38,14
2.385,14
2.39,14
2.395,14
2.4,14
2.405,14
2.41,14
2.415,14
2.42,14
2.425,14
2.43,14
2.435,14
2.44,14
2.445,14
2.45,14
2.455,14
2.46,14
2.465,14
2.47,14
2.475,14
2.48,14
2.485,14
2.49,14
2.495,14
2.5,14
2.505,14
2.51,14
2.515,14
2.52,14
2.525,14
2.53,14
2.535,14
2.54,14
2.545,14
2.55,14
2.555,14
2.56,14
2.565,14
2.57,14
2.575,14
2.58,14
2.585,14
2.59,14
2.595,14
2.6,14
2.605,14
2.61,14
2.615,14
2.62,14
2.625,14
2.63,14
2.635,14
2.64,14
2.645,14
2.65,14
2.655,14
2.66,14
2.665,14
2.67,14
2.675,14
2.68,14
2.685,14
2.69,14
2.695,14
2.7,14
2.705,14
2.71,14
2.715,14
2.72,14
2.725,14
2.73,14
2.735,14
2.74,14
2.745,14
2.75,14
2.755,14
2.76,14
2.765,14
2.77,14
2.775,14
2.78,14
2.785,14
2.79,14
2.795,14
2.8,14
2.805,14
2.81,14
2.815,14
2.82,14
2.825,14
2.83,14
2.835,14
2.84,14
2.845,14
2.85,14
2.855,14
2.86,14
2.865,14
2.87,14
2.875,14
2.88,14
2.885,14
2.89,14
2.895,14
2.9,14
2.905,14
2.91,14
2.915,14
2.92,14
2.925,14
2.93,14
2.935,14
2.94,14
2.945,14
2.95,14
2.955,14
2.96,14
2.965,14
2.97,14
2.975,14
2.98,14
2.985,14
2.99,14
2.995,14
3,14
3.005,14
3.01,14
3.015,14
3.02,14
3.025,14
3.03,14
3.035,14
3.04,14
3.045,14
3.05,14
3.055,14
3.06,14
3.065,14
3.07,14
3.075,14
3.08,14
3.085,14
3.09,14
3.095,14
3.1,14
3.105,14
3.11,14
3.115,14
3.12,14
3.125,14
3.13,14
3.135,14
3.14,14
3.145,14
3.15,14
3.155,14
3.16,14
3.165,14
3.17,14
3.175,14
3.18,14
3.185,14
3.19,14
3.195,14
3.2,14
3.205,14
3.21,14
3.215,14
3.22,14
3.225,14
3.23,14
3.235,14
3.24,14
3.245,14
3.25,14
3.255,14
3.26,14
3.265,14
3.27,14
3.275,14
3.28,14
3.285,14
3.29,14
3.295,14
3.3,14
3.305,14
3.31,14
3.315,14
3.32,14
3.325,14
3.33,14
3.335,14
3.34,14
3.345,14
3.35,14
3.355,14
3.36,14
3.365,14
3.37,14
3.375,14
3.38,14
3.385,14
3.39,14
3.395,14
3.4,14
3.405,14
3.41,14
3.415,14
3.42,14
3.425,14
3.43,14
3.435,14
3.44,14
3.445,14
3.45,14
3.455,14
3.46,14
3.465,14
3.47,14
3.475,14
3.48,14
3.485,14
3.49,14
3.495,14
3.5,14
3.505,14
3.51,14
3.515,14
3.52,14
3.525,14
3.53,14
3.535,14
3.54,14
3.545,14
3.55,14
3.555,14
3.56,14
3.565,14
3.57,14
3.575,14
3.58,14
3.585,14
3.59,14
3.595,14
3.6,14
3.605,14
3.61,14
3.615,14
3.62,14
3.625,14
3.63,14
3.635,14
3.64,14
3.645,14
3.65,14
3.655,14
3.66,14
3.665,14
3.67,14
3.675,14
3.68,14
3.685,14
3.69,14
3.695,14
3.7,14
3.705,14
3.71,14
3.715,14
3.72,14
3.725,14
3.73,14
3.735,14
3.74,14
3.745,14
3.75,14
3.755,14
3.76,14
3.765,14
3.77,14
3.775,14
3.78,14
3.785,14
3.79,14
3.795,14
3.8,14
3.805,14
3.81,14
3.815,14
3.82,14
3.825,14
3.83,14
3.835,14
3.84,14
3.845,14
3.85,14
3.855,14
3.86,14
3.865,14
3.87,14
3.875,14
3.88,14
3.885,14
3.89,14
3.895,14
3.9,14
3.905,14
3.91,14
3.915,14
3.92,14
3.925,14
3.93,14
3.935,14
3.94,14
3.945,14
3.95,14
3.955,14
3.96,14
3.965,14
3.97,14
3.975,14
3.98,14
3.985,14
3.99,14
3.995,14
4,14
4.005,14
4.01,14
4.015,14
4.02,14
4.025,14
4.03,14
4.035,14
4.04,14
4.045,14
4.05,14
4.055,14
4.06,14
4.065,14
4.07,14
4.075,14
4.08,14
4.085,14
4.09,14
4.095,14
4.1,14
4.105,14
4.11,14
4.115,14
4.12,14
4.125,14
4.13,14
4.135,14
4.14,14
4.145,14
4.15,14
4.155,14
4.16,14
4.165,14
4.17,14
4.175,14
4.18,14
4.185,14
4.19,14
4.195,14
4.2,14
4.205,14
4.21,14
4.215,14
4.22,14
4.225,14
4.23,14
4.235,14
4.24,14
4.245,14
4.25,14
4.255,14
4.26,14
4.265,14
4.27,14
4.275,14
4.28,14
4.285,14
4.29,14
4.295,14
4.3,14
4.305,14
4.31,14
4.315,14
4.32,14
4.325,14
4.33,14
4.335,14
4.34,14
4.345,14
4.35,14
4.355,14
4.36,14
4.365,14
4.37,14
4.375,14
4.38,14
4.385,14
4.39,14
4.395,14
4.4,14
4.405,14
4.41,14
4.415,14
4.42,14
4.425,14
4.43,14
4.435,14
4.44,14
4.445,14
4.45,14
4.455,14
4.46,14
4.465,14
4.47,14
4.475,14
4.48,14
4.485,14
4.49,14
4.495,14
4.5,14
4.505,14
4.51,14
4.515,14
4.52,14
4.525,14
4.53,14
4.535,14
4.54,14
4.545,14
4.55,14
4.555,14
4.56,14
4.565,14
4.57,14
4.575,14
4.58,14
4.585,14
4.59,14
4.595,14
4.6,14
4.605,14
4.61,14
4.615,14
4.62,14
4.625,14
4.63,14
4.635,14
4.64,14
4.645,14
4.65,14
4.655,14
4.66,14
4.665,14
4.67,14
4.675,14
4.68,14
4.685,14
4.69,14
4.695,14
4.7,14
4.705,14
4.71,14
4.715,14
4.72,14
4.725,14
4.73,14
4.735,14
4.74,14
4.745,14
4.75,14
4.755,14
4.76,14
4.765,14
4.77,14
4.775,14
4.78,14
4.785,14
4.79,14
4.795,14
4.8,14
4.805,14
4.81,14
4.815,14
4.82,14
4.825,14
4.83,14
4.835,14
4.84,14
4.845,14
4.85,14
4.855,14
4.86,14
4.865,14
4.87,14
4.875,14
4.88,14
4.885,14
4.89,14
4.895,14
4.9,14
4.905,14
4.91,14
4.915,14
4.92,14
4.925,14
4.93,14
4.935,14
4.94,14
4.945,14
4.95,14
4.955,14
4.96,14
4.965,14
4.97,14
4.975,14
4.98,14
4.985,14
4.99,14
4.995,14
5,14
5.005,14
5.01,14
5.015,14
5.02,14
5.025,14
5.03,14
5.035,14
5.04,14
5.045,14
5.05,14
5.055,14
5.06,14
5.065,14
5.07,14
5.075,14
5.08,14
5.085,14
5.09,14
5.095,14
5.1,14
5.105,14
5.11,14
5.115,14
5.12,14
5.125,14
5.13,14
5.135,14
5.14,14
5.145,14
5.15,14
5.155,14
5.16,14
5.165,14
5.17,14
5.175,14
5.18,14
5.185,14
5.19,14
5.195,14
5.2,14
5.205,14
5.21,14
5.215,14
5.22,14
5.225,14
5.23,14
5.235,14
5.24,14
5.245,14
5.25,14
5.255,14
5.26,14
5.265,14
5.27,14
5.275,14
5.28,14
5.285,14
5.29,14
5.295,14
5.3,14
5.305,14
5.31,14
5.315,14
5.32,14
5.325,14
5.33,14
5.335,14
5.34,14
5.345,14
5.35,14
5.355,14
5.36,14
5.365,14
5.37,14
5.375,14
5.38,14
5.385,14
5.39,14
5.395,14
5.4,14
5.405,14
5.41,14
5.415,14
5.42,14
5.425,14
5.43,14
5.435,14
5.44,14
5.445,14
5.45,14
5.455,14
5.46,14
5.465,14
5.47,14
5.475,14
5.48,14
5.485,14
5.49,14
5.495,14
5.5,14
5.505,14
5.51,14
5.515,14
5.52,14
5.525,14
5.53,14
5.535,14
5.54,14
5.545,14
5.55,14
5.555,14
5.56,14
5.565,14
5.57,14
5.575,14
5.58,14
5.585,14
5.59,14
5.595,14
5.6,14
5.605,14
5.61,14
5.615,14
5.62,14
5.625,14
5.63,14
5.635,14
5.64,14
5.645,14
5.65,14
5.655,14
5.66,14
5.665,14
5.67,14
5.675,14
5.68,14
5.685,14
5.69,14
5.695,14
5.7,14
5.705,14
5.71,14
5.715,14
5.72,14
5.725,14
5.73,14
5.735,14
5.74,14
5.745,14
5.75,14
5.755,14
5.76,14
5.765,14
5.77,14
5.775,14
5.78,14
5.785,14
5.79,14
5.795,14
5.8,14
5.805,14
5.81,14
5.815,14
5.82,14
5.825,14
5.83,14
5.835,14
5.84,14
5.845,14
5.85,14
5.855,14
5.86,14
5.865,14
5.87,14
5.875,14
5.88,14
5.885,14
5.89,14
5.895,14
5.9,14
5.905,14
5.91,14
5.915,14
5.92,14
5.925,14
5.93,14
5.935,14
5.94,14
5.945,14
5.95,14
5.955,14
5.96,14
5.965,14
5.97,14
5.975,14
5.98,14
5.985,14
5.99,14
5.995,14
6,14
6.005,14
6.01,14
6.015,14
6.02,14
6.025,14
6.03,14
6.035,14
6.04,14
6.045,14
6.05,14
6.055,14
6.06,14
6.065,14
6.07,14
6.075,14
6.08,14
6.085,14
6.09,14
6.095,14
6.1,14
6.105,14
6.11,14
6.115,14
6.12,14
6.125,14
6.13,14
6.135,14
6.14,14
6.145,14
6.15,14
6.155,14
6.16,14
6.165,14
6.17,14
6.175,14
6.18,14
6.185,14
6.19,14
6.195,14
6.2,14
6.205,14
6.21,14
6.215,14
6.22,14
6.225,14
6.23,14
6.235,14
6.24,14
6.245,14
6.25,14
6.255,14
6.26,14
6.265,14
6.27,14
6.275,14
6.28,14
6.285,14
6.29,14
6.295,14
6.3,14
6.305,14
6.31,14
6.315,14
6.32,14
6.325,14
6.33,14
6.335,14
6.34,14
6.345,14
6.35,14
6.355,14
6.36,14
6.365,14
6.37,14
6.375,14
6.38,14
6.385,14
6.39,14
6.395,14
6.4,14
6.405,14
6.41,14
6.415,14
6.42,14
6.425,14
6.43,14
6.435,14
6.44,14
6.445,14
6.45,14
6.455,14
6.46,14
6.465,14
6.47,14
6.475,14
6.48,14
6.485,14
6.49,14
6.495,14
6.5,14
6.505,14
6.51,14
6.515,14
6.52,14
6.525,14
6.53,14
6.535,14
6.54,14
6.545,14
6.55,14
6.555,14
6.56,14
6.565,14
6.57,14
6.575,14
6.58,14
6.585,14
6.59,14
6.595,14
6.6,14
6.605,14
6.61,14
6.615,14
6.62,14
6.625,14
6.63,14
6.635,14
6.64,14
6.645,14
6.65,14
6.655,14
6.66,14
6.665,14
6.67,14
6.675,14
6.68,14
6.685,14
6.69,14
6.695,14
6.7,14
6.705,14
6.71,14
6.715,14
6.72,14
6.725,14
6.73,14
6.735,14
6.74,14
6.745,14
6.75,14
6.755,14
6.76,14
6.765,14
6.77,14
6.775,14
6.78,14
6.785,14
6.79,14
6.795,14
6.8,14
6.805,14
6.81,14
6.815,14
6.82,14
6.825,14
6.83,14
6.835,14
6.84,14
6.845,14
6.85,14
6.855,14
6.86,14
6.865,14
6.87,14
6.875,14
6.88,14
6.885,14
6.89,14
6.895,14
6.9,14
6.905,14
6.91,14
6.915,14
6.92,14
6.925,14
6.93,14
6.935,14
6.94,14
6.945,14
6.95,14
6.955,14
6.96,14
6.965,14
6.97,14
6.975,14
6.98,14
6.985,14
6.99,14
6.995,14
7,14
7.005,14
7.01,14
7.015,14
7.02,14
7.025,14
7.03,14
7.035,14
7.04,14
7.045,14
7.05,14
7.055,14
7.06,14
7.065,14
7.07,14
7.075,14
7.08,14
7.085,14
7.09,14
7.095,14
7.1,14
7.105,14
7.11,14
7.115,14
7.12,14
7.125,14
7.13,14
7.135,14
7.14,14
7.145,14
7.15,14
7.155,14
7.16,14
7.165,14
7.17,14
7.175,14
7.18,14
7.185,14
7.19,14
7.195,14
7.2,14
7.205,14
7.21,14
7.215,14
7.22,14
7.225,14
7.23,14
7.235,14
7.24,14
7.245,14
7.25,14
7.255,14
7.26,14
7.265,14
7.27,14
7.275,14
7.28,14
7.285,14
7.29,14
7.295,14
7.3,14
7.305,14
7.31,14
7.315,14
7.32,14
7.325,14
7.33,14
7.335,14
7.34,14
7.345,14
7.35,14
7.355,14
7.36,14
7.365,14
7.37,14
7.375,14
7.38,14
7.385,14
7.39,14
7.395,14
7.4,14
7.405,14
7.41,14
7.415,14
7.42,14
7.425,14
7.43,14
7.435,14
7.44,14
7.445,14
7.45,14
7.455,14
7.46,14
7.465,14
7.47,14
7.475,14
7.48,14
7.485,14
7.49,14
7.495,14
7.5,14
7.505,14
7.51,14
7.515,14
7.52,14
7.525,14
7.53,14
7.535,14
7.54,14
7.545,14
7.55,14
7.555,14
7.56,14
7.565,14
7.57,14
7.575,14
7.58,14
7.585,14
7.59,14
7.595,14
7.6,14
7.605,14
7.61,14
7.615,14
7.62,14
7.625,14
7.63,14
7.635,14
7.64,14
7.645,14
7.65,14
7.655,14
7.66,14
7.665,14
7.67,14
7.675,14
7.68,14
7.685,14
7.69,14
7.695,14
7.7,14
7.705,14
7.71,14
7.715,14
7.72,14
7.725,14
7.73,14
7.735,14
7.74,14
7.745,14
7.75,14
7.755,14
7.76,14
7.765,14
7.77,14
7.775,14
7.78,14
7.785,14
7.79,14
7.795,14
7.8,14
7.805,14
7.81,14
7.815,14
7.82,14
7.825,14
7.83,14
7.835,14
7.84,14
7.845,14
7.85,14
7.855,14
7.86,14
7.865,14
7.87,14
7.875,14
7.88,14
7.885,14
7.89,14
7.895,14
7.9,14
7.905,14
7.91,14
7.915,14
7.92,14
7.925,14
7.93,14
7.935,14
7.94,14
7.945,14
7.95,14
7.955,14
7.96,14
7.965,14
7.97,14
7.975,14
7.98,14
7.985,14
7.99,14
7.995,14
8,14
8.005,14
8.01,14
8.015,14
8.02,14
8.025,14
8.03,14
8.035,14
8.04,14
8.045,14
8.05,14
8.055,14
8.06,15
8.065,15
8.07,15
8.075,15
8.08,15
8.085,15
8.09,15
8.095,15
8.1,15
8.105,15
8.11,15
8.115,15
8.12,15
8.125,15
8.13,15
8.135,15
8.14,15
8.145,15
8.15,15
8.155,15
8.16,15
8.165,15
8.17,15
8.175,15
8.18,15
8.185,15
8.19,15
8.195,15
8.2,15
8.205,15
8.21,15
8.215,15
8.22,15
8.225,15
8.23,15
8.235,15
8.24,15
8.245,15
8.25,15
8.255,15
8.26,15
8.265,15
8.27,15
8.275,15
8.28,15
8.285,15
8.29,15
8.295,15
8.3,15
8.305,15
8.31,15
8.315,15
8.32,15
8.325,15
8.33,15
8.335,15
8.34,15
8.345,15
8.35,15
8.355,15
8.36,15
8.365,15
8.37,15
8.375,15
8.38,15
8.385,15
8.39,15
8.395,15
8.4,15
8.405,15
8.41,15
8.415,15
8.42,15
8.425,15
8.43,15
8.435,15
8.44,15
8.445,15
8.45,15
8.455,15
8.46,15
8.465,15
8.47,15
8.475,15
8.48,15
8.485,15
8.49,15
8.495,15
8.5,15
8.505,15
8.51,15
8.515,15
8.52,15
8.525,15
8.53,15
8.535,15
8.54,15
8.545,15
8.55,15
8.555,15
8.56,15
8.565,15
8.57,15
8.575,15
8.58,15
8.585,15
8.59,15
8.595,15
8.6,15
8.605,15
8.61,15
8.615,15
8.62,15
8.625,15
8.63,15
8.635,15
8.64,15
8.645,15
8.65,15
8.655,15
8.66,15
8.665,15
8.67,15
8.675,15
8.68,15
8.685,15
8.69,15
8.695,15
8.7,15
8.705,15
8.71,15
8.715,15
8.72,15
8.725,15
8.73,15
8.735,15
8.74,15
8.745,15
8.75,15
8.755,15
8.76,15
8.765,15
8.77,15
8.775,15
8.78,15
8.785,15
8.79,15
8.795,15
8.8,15
8.805,15
8.81,15
8.815,15
8.82,15
8.825,15
8.83,15
8.835,15
8.84,15
8.845,15
8.85,15
8.855,15
8.86,15
8.865,15
8.87,15
8.875,15
8.88,15
8.885,15
8.89,15
8.895,15
8.9,15
8.905,15
8.91,15
8.915,15
8.92,15
8.925,15
8.93,15
8.935,15
8.94,15
8.945,15
8.95,15
8.955,15
8.96,15
8.965,15
8.97,15
8.975,15
8.98,15
8.985,15
8.99,15
8.995,15
9,15
9.005,15
9.01,15
9.015,15
9.02,15
9.025,15
9.03,15
9.035,15
9.04,15
9.045,15
9.05,15
9.055,15
9.06,15
9.065,15
9.07,15
9.075,15
9.08,15
9.085,15
9.09,15
9.095,15
9.1,15
9.105,15
9.11,15
9.115,15
9.12,15
9.125,15
9.13,15
9.135,15
9.14,15
9.145,15
9.15,15
9.155,15
9.16,15
9.165,15
9.17,15
9.175,15
9.18,15
9.185,15
9.19,15
9.195,15
9.2,15
9.205,15
9.21,15
9.215,15
9.22,15
9.225,15
9.23,15
9.235,15
9.24,15
9.245,15
9.25,15
9.255,15
9.26,15
9.265,15
9.27,15
9.275,15
9.28,15
9.285,15
9.29,15
9.295,15
9.3,15
9.305,15
9.31,15
9.315,15
9.32,15
9.325,15
9.33,15
9.335,15
9.34,15
9.345,15
9.35,15
9.355,15
9.36,15
9.365,15
9.37,15
9.375,15
9.38,15
9.385,15
9.39,15
9.395,15
9.4,15
9.405,15
9.41,15
9.415,15
9.42,15
9.425,15
9.43,15
9.435,15
9.44,15
9.445,15
9.45,15
9.455,15
9.46,15
9.465,15
9.47,15
9.475,15
9.48,15
9.485,15
9.49,15
9.495,15
9.5,15
9.505,15
9.51,15
9.515,15
9.52,15
9.525,15
9.53,15
9.535,15
9.54,15
9.545,15
9.55,15
9.555,15
9.56,15
9.565,15
9.57,15
9.575,15
9.58,15
9.585,15
9.59,15
9.595,15
9.6,15
9.605,15
9.61,15
9.615,15
9.62,15
9.625,15
9.63,15
9.635,15
9.64,15
9.645,15
9.65,15
9.655,15
9.66,15
9.665,15
9.67,15
9.675,15
9.68,15
9.685,15
9.69,15
9.695,15
9.7,15
9.705,15
9.71,15
9.715,15
9.72,15
9.725,15
9.73,15
9.735,15
9.74,15
9.745,15
9.75,15
9.755,15
9.76,15
9.765,15
9.77,15
9.775,15
9.78,15
9.785,15
9.79,15
9.795,15
9.8,15
9.805,15
9.81,15
9.815,15
9.82,15
9.825,15
9.83,15
9.835,15
9.84,15
9.845,15
9.85,15
9.855,15
9.86,15
9.865,15
9.87,15
9.875,15
9.88,15
9.885,15
9.89,15
9.895,15
9.9,15
9.905,15
9.91,15
9.915,15
9.92,15
9.925,15
9.93,15
9.935,15
9.94,15
9.945,15
9.95,15
9.955,15
9.96,15
9.965,15
9.97,15
9.975,15
9.98,15
9.985,15
9.99,15
9.995,15
10,15
10.005,15
10.01,15
10.015,15
10.02,15
10.025,15
10.03,15
10.035,15
10.04,15
10.045,15
10.05,15
10.055,15
10.06,15
10.065,15
10.07,15
10.075,15
10.08,15
10.085,15
10.09,15
10.095,15
10.1,15
10.105,15
10.11,15
10.115,15
10.12,15
10.125,15
10.13,15
10.135,15
10.14,15
10.145,15
10.15,15
10.155,15
10.16,15
10.165,15
10.17,15
10.175,15
10.18,15
10.185,15
10.19,15
10.195,15
10.2,15
10.205,15
10.21,15
10.215,15
10.22,15
10.225,15
10.23,15
10.235,15
10.24,15
10.245,15
10.25,15
10.255,15
10.26,15
10.265,15
10.27,15
10.275,15
10.28,15
10.285,15
10.29,15
10.295,15
10.3,15
10.305,15
10.31,15
10.315,15
10.32,15
10.325,15
10.33,15
10.335,15
10.34,15
10.345,15
10.35,15
10.355,15
10.36,15
10.365,15
10.37,15
10.375,15
10.38,15
10.385,15
10.39,15
10.395,15
10.4,15
10.405,15
10.41,15
10.415,15
10.42,15
10.425,15
10.43,15
10.435,15
10.44,15
10.445,15
10.45,15
10.455,15
10.46,15
10.465,15
10.47,15
10.475,15
10.48,15
10.485,15
10.49,15
10.495,15
10.5,15
10.505,15
10.51,15
10.515,15
10.52,15
10.525,15
10.53,15
10.535,15
10.54,15
10.545,15
10.55,15
10.555,15
10.56,15
10.565,15
10.57,15
10.575,15
10.58,15
10.585,15
10.59,15
10.595,15
10.6,15
10.605,15
10.61,15
10.615,15
10.62,15
10.625,15
10.63,15
10.635,15
10.64,15
10.645,15
10.65,15
10.655,15
10.66,15
10.665,15
10.67,15
10.675,15
10.68,15
10.685,15
10.69,15
10.695,15
10.7,15
10.705,15
10.71,15
10.715,15
10.72,15
10.725,15
10.73,15
10.735,15
10.74,15
10.745,15
10.75,15
10.755,15
10.76,15
10.765,15
10.77,15
10.775,15
10.78,15
10.785,15
10.79,15
10.795,15
10.8,15
10.805,15
10.81,15
10.815,15
10.82,15
10.825,15
10.83,15
10.835,15
10.84,15
10.845,15
10.85,15
10.855,15
10.86,15
10.865,15
10.87,15
10.875,15
10.88,15
10.885,15
10.89,15
10.895,15
10.9,15
10.905,15
10.91,15
10.915,15
10.92,15
10.925,15
10.93,15
10.935,15
10.94,15
10.945,15
10.95,15
10.955,15
10.96,15
10.965,15
10.97,15
10.975,15
10.98,15
10.985,15
10.99,15
10.995,15
11,15
11.005,15
11.01,15
11.015,15
11.02,15
11.025,15
11.03,15
11.035,15
11.04,15
11.045,15
11.05,15
11.055,15
11.06,15
11.065,15
11.07,15
11.075,15
11.08,15
11.085,15
11.09,15
11.095,15
11.1,15
11.105,15
11.11,15
11.115,15
11.12,15
11.125,15
11.13,15
11.135,15
11.14,15
11.145,15
11.15,15
11.155,15
11.16,15
11.165,15
11.17,15
11.175,15
11.18,15
11.185,15
11.19,15
11.195,15
11.2,15
11.205,15
11.21,15
11.215,15
11.22,15
11.225,15
11.23,15
11.235,15
11.24,15
11.245,15
11.25,15
11.255,15
11.26,15
11.265,15
11.27,15
11.275,15
11.28,15
11.285,15
11.29,15
11.295,15
11.3,15
11.305,15
11.31,15
11.315,15
11.32,15
11.325,15
11.33,15
11.335,15
11.34,15
11.345,15
11.35,15
11.355,15
11.36,15
11.365,15
11.37,15
11.375,15
11.38,15
11.385,15
11.39,15
11.395,15
11.4,15
11.405,15
11.41,15
11.415,15
11.42,15
11.425,15
11.43,15
11.435,15
11.44,15
11.445,15
11.45,15
11.455,15
11.46,15
11.465,15
11.47,15
11.475,15
11.48,15
11.485,15
11.49,15
11.495,15
11.5,15
11.505,15
11.51,15
11.515,15
11.52,15
11.525,15
11.53,15
11.535,15
11.54,15
11.545,15
11.55,15
11.555,15
11.56,15
11.565,15
11.57,15
11.575,15
11.58,15
11.585,15
11.59,15
11.595,15
11.6,15
11.605,15
11.61,15
11.615,15
11.62,15
11.625,15
11.63,15
11.635,15
11.64,15
11.645,15
11.65,15
11.655,15
11.66,15
